scenario_id,t_s,position_error_m,orientation_error_rad,base_dev_angle_deg,base_omega_norm_radps,momentum_abs,panel_tip_abs_peak_m,panel_modal_energy_J,task_sigma_min,nullity,nullspace_active,reaction_primary,reaction_command,energy_J,work_J,damping_J,energy_audit_abs_J,q1_rad,q2_rad,q3_rad,q4_rad,q5_rad,q6_rad
C2_MATCH5_T1,8.15,0.00015708739284490893,0.0005931392445773343,19.20432038292499,0.00014968513724402082,6.776263578034403e-20,8.244259678364482e-06,2.255996499673576e-10,0.09086033223548277,1,0,0.0001509334505398925,0.0001509334505398925,2.4910247601790914e-08,2.5346979595604854e-08,4.3673199959064627e-10,5.776706745932661e-18,-1.1774915521172148e-07,1.0475203786099447,-0.6981536390317328,-0.000326093114333043,-6.230814916110709e-08,-3.730107937680008e-05
C2_MATCH5_T1,8.2,0.00014777595491366897,0.0005637631569912981,19.203906216639385,0.00013963446101737765,6.892730608281869e-20,1.2946640473957813e-05,5.645069321079723e-10,0.09085690537261489,1,0,0.0001403198384739382,0.0001403198384739382,2.1914342114175555e-08,2.2355971719880758e-08,4.416296114699099e-10,5.764706940183931e-18,-1.1265826648379212e-07,1.0475019984312735,-0.6981418549658137,-0.0003194999263960045,-6.221545575313504e-08,-3.730073162220774e-05
C2_MATCH5_T1,8.25,0.00013902671032820237,0.0005358737427058321,19.203519441672086,0.00013052285403413038,6.606856988583543e-20,1.6427424284038516e-05,9.078507208785399e-10,0.09085371137210209,1,0,0.00013033248364191643,0.00013033248364191643,1.9228355504570147e-08,1.9672709725816504e-08,4.4435422699969483e-10,5.753338169845002e-18,-1.0846295457485486e-07,1.0474846817751313,-0.6981312163936445,-0.0003127087477916524,-6.212807599116374e-08,-3.7300425798683834e-05
C2_MATCH5_T1,8.3,0.00013081033081833727,0.0005094089893423161,19.2031577167647,0.00012212130303084918,3.8116482626443515e-20,1.849832401524468e-05,1.1309322324517602e-09,0.09085073603790592,1,0,0.00012099083021512358,0.00012099083021512358,1.6860985691676583e-08,1.7306203103815516e-08,4.452174178814717e-10,5.74253849976751e-18,-1.0467329748457513e-07,1.0474683785811776,-0.6981216369886418,-0.0003057598662891474,-6.204170891439351e-08,-3.7300159121296474e-05
C2_MATCH5_T1,8.35,0.00012309637778958534,0.0004843015583171742,19.202819048870698,0.00011442662396707257,2.625802136488331e-20,1.8814252066704186e-05,1.1478737222894706e-09,0.09084796548113795,1,0,0.00011223477938338983,0.00011223477938338983,1.4767585865317778e-08,1.521293433919972e-08,4.453484796142449e-10,5.732302087988378e-18,-1.0380310084569392e-07,1.0474530359307463,-0.698113034472865,-0.0002986904359683655,-6.196434077587228e-08,-3.7299924785330626e-05
C2_MATCH5_T1,8.4,0.00011585721632731386,0.0004604903921901791,19.202501496857632,0.00010734102426767831,4.1504614415460717e-20,1.707411151510487e-05,9.484923183058666e-10,0.09084538681165921,1,0,0.0001040693827274438,0.0001040693827274438,1.292595821355797e-08,1.3372002859910617e-08,4.4604465207530194e-10,5.722654266913866e-18,-1.0634419334927643e-07,1.047438605226401,-0.6981053328903362,-0.0002915339899185899,-6.18979430627704e-08,-3.7299719061000524e-05
C2_MATCH5_T1,8.45,0.00010906368693000296,0.00043790817870494145,19.20220368698486,0.0001006157239406525,3.3881317890172014e-20,1.3810078424456868e-05,6.149681553746878e-10,0.0908429868135722,1,0,9.653097819089001e-05,9.653097819089001e-05,1.134423596249005e-08,1.1792671362880036e-08,4.484354061035264e-10,5.7135405977199096e-18,-1.1068583042830751e-07,1.047425029290808,-0.6980984576653396,-0.0002843219099194436,-6.183911248540459e-08,-3.729954115859995e-05
C2_MATCH5_T1,8.5,0.00010268455455264337,0.00041647973262745597,19.201924699756127,9.421413905428083e-05,1.5246593050577406e-20,9.336742426942647e-06,2.695065953513364e-10,0.09084075228813807,1,0,8.956270206079377e-05,8.956270206079377e-05,9.987356889866573e-09,1.0440370630461131e-08,4.530137462994416e-10,5.704882808441047e-18,-1.1797921617609867e-07,1.0474122457806128,-0.6980923366973883,-0.00027708310220377297,-6.179568874262223e-08,-3.7299386533519036e-05
C2_MATCH5_T1,8.55,9.669162467487316e-05,0.00039613708379119346,19.201663587066825,8.81141461078079e-05,4.955142741437657e-20,3.760377435896859e-06,4.181959022718029e-11,0.09083867123222632,1,0,8.313679625541822e-05,8.313679625541822e-05,8.822421522372704e-09,9.281752038095274e-09,4.5933052141924263e-10,5.696672834066305e-18,-1.2834971472231587e-07,1.0474001991290431,-0.6980869044120771,-0.00026984299238643427,-6.177177625479884e-08,-3.729925235241848e-05
C2_MATCH5_T1,8.6,9.105719431833839e-05,0.00037681219422587456,19.201419734964507,8.213971900032082e-05,5.251604272976662e-20,2.204339372143005e-06,1.8493583629921875e-11,0.09083673185924754,1,0,7.72752740769854e-05,7.72752740769854e-05,7.848328550361944e-09,8.31468909613343e-09,4.663605514604205e-10,5.6889340424479884e-18,-1.3917810738860812e-07,1.0473888311537323,-0.6980820980639947,-0.0002626247060795397,-6.176202974011089e-08,-3.729913969509018e-05
C2_MATCH5_T1,8.65,8.575225264969811e-05,0.00035843170904595876,19.20119288293096,7.627435583023817e-05,3.3034284942917713e-20,7.637787222603277e-06,1.9740789172429736e-10,0.09083492257059647,1,0,7.19102520125233e-05,7.19102520125233e-05,7.0359199597887505e-09,7.508677953084456e-09,4.72757998977326e-10,5.6816206284596774e-18,-1.5032582857613117e-07,1.04737808086934,-0.6980778575010163,-0.00025544916746179496,-6.177009728652685e-08,-3.729904629041701e-05
C2_MATCH5_T1,8.700000000000001,8.07518032725443e-05,0.00034093265646806,19.200982549324927,7.060322244108006e-05,8.999725064576941e-20,1.2310985944557151e-05,5.073093586219341e-10,0.0908332333401833,1,0,6.6971726558577e-05,6.6971726558577e-05,6.346721825933109e-09,6.82411257202167e-09,4.773907517632376e-10,5.674676550614871e-18,-1.6193195867387276e-07,1.0473678985222064,-0.6980741299700441,-0.00024833391003120794,-6.179898676269258e-08,-3.729896982049834e-05
C2_MATCH5_T1,8.75,7.603393228595716e-05,0.00032425992801582334,19.200788242197675,6.506161511772135e-05,3.324604317973129e-20,1.5869561340903498e-05,8.240414618354611e-10,0.09083165505194957,1,0,6.245825566736352e-05,6.245825566736352e-05,5.772038393868792e-09,6.251942153422922e-09,4.799037652222195e-10,5.668089091011652e-18,-1.7130502516925192e-07,1.0473582394894574,-0.6980708675588057,-0.0002412940186080088,-6.184010758680901e-08,-3.7298912109062664e-05
C2_MATCH5_T1,8.8,7.157662327850913e-05,0.0003083570294378581,19.200609647473662,5.966578602214655e-05,3.9387032047324966e-20,1.760164846301635e-05,1.0185307161247896e-09,0.09083017898476284,1,0,5.830067998262693e-05,5.830067998262693e-05,5.289982191478654e-09,5.770651444529493e-09,4.806692587127108e-10,5.661871898130127e-18,-1.778300244723297e-07,1.0473490594049053,-0.6980680252181977,-0.00023434278101765554,-6.189152872790075e-08,-3.729887221025707e-05
C2_MATCH5_T1,8.85,6.736216748366861e-05,0.00029317909409678914,19.200446090955985,5.4579713084293206e-05,2.9196166900671665e-20,1.7691283340629314e-05,1.0196123058194202e-09,0.09082879808353894,1,0,5.440610282118871e-05,5.440610282118871e-05,4.864828593694959e-09,5.345583819540024e-09,4.807552315010699e-10,5.656005223033171e-18,-1.8243161451126308e-07,1.047340327104305,-0.6980655651873187,-0.00022749061089283006,-6.195476896421117e-08,-3.7298847379906763e-05
C2_MATCH5_T1,8.9,6.337745732415089e-05,0.00027869395323180506,19.20029663090386,4.9807146410859896e-05,1.9058241313221758e-20,1.607233102067505e-05,8.245432235365792e-10,0.09082750655528646,1,0,5.07656352296403e-05,5.07656352296403e-05,4.4873721601465864e-09,4.968896874762557e-09,4.815247202664116e-10,5.6504406756549504e-18,-1.834250995593662e-07,1.0473320211661794,-0.6980634553881455,-0.0002207457490660949,-6.20200282208008e-08,-3.729883875725231e-05
C2_MATCH5_T1,8.950000000000001,5.96095454328518e-05,0.00026486922871455537,19.200160427620904,4.534727397605775e-05,1.0164395367051604e-20,1.2617812368392995e-05,5.097829510668762e-10,0.0908262988643807,1,0,4.7336095291014265e-05,4.7336095291014265e-05,4.148488245413537e-09,4.6324603035672594e-09,4.839720637988782e-10,5.645155611926196e-18,-1.8048290651591466e-07,1.047324120241719,-0.6980616657166034,-0.00021411541304219614,-6.208201790666899e-08,-3.7298845671334766e-05
C2_MATCH5_T1,9.0,5.60484076432982e-05,0.00025168047824443375,19.200036342525433,4.13767320227533e-05,3.218725199566341e-20,7.97750948440036e-06,2.0313558764822322e-10,0.09082517068213061,1,0,4.4034897446656634e-05,4.4034897446656634e-05,3.82544647550753e-09,4.313947051895327e-09,4.885005820279617e-10,5.640164921097934e-18,-1.756590115136408e-07,1.0473166127260392,-0.6980601713605348,-0.0002076049670494152,-6.214311902441e-08,-3.729886438804968e-05
C2_MATCH5_T1,9.05,5.268824597799625e-05,0.0002391151803732711,19.199922929621746,3.789063506782742e-05,1.3552527156068805e-20,2.6764223892568773e-06,2.0192960244925662e-11,0.09082411876032602,1,0,4.08669460694254e-05,4.08669460694254e-05,3.516557526524845e-09,4.011238303783211e-09,4.946807828938243e-10,5.6354586770028134e-18,-1.686790914811276e-07,1.0473094959636864,-0.698058952237566,-0.00020121827141597118,-6.21963694121421e-08,-3.729889462340229e-05
C2_MATCH5_T1,9.1,4.9522446579264045e-05,0.00022715803771359373,19.19981893565194,3.480093197777587e-05,1.1858461261560205e-20,3.321702371989601e-06,3.4893726705637525e-11,0.09082313961616557,1,0,3.783563800059762e-05,3.783563800059762e-05,3.227599439404999e-09,3.728990789197903e-09,5.013913554238961e-10,5.630991901695027e-18,-1.5954054790780744e-07,1.047302763421374,-0.6980579882115092,-0.0001949590809100721,-6.223679536061875e-08,-3.72989356923025e-05
C2_MATCH5_T1,9.15,4.654461588323544e-05,0.00021579399424937943,19.199723067208552,3.2232624403718975e-05,1.6940658945086007e-20,8.53277329034055e-06,2.4318629642918643e-10,0.09082223012929395,1,0,3.489034366108139e-05,3.489034366108139e-05,2.9503912207877607e-09,3.457781863990113e-09,5.073906488291031e-10,5.626750946694468e-18,-1.50890292096769e-07,1.0472964106514164,-0.6980572611948241,-0.00018883044132825215,-6.226999974123306e-08,-3.7298983314328035e-05
C2_MATCH5_T1,9.200000000000001,4.3750957332113634e-05,0.0002050152741083128,19.199633861479548,3.0137069930808685e-05,2.1175823681357508e-20,1.294404091297782e-05,5.601392688175513e-10,0.0908213877927091,1,0,3.205441267668438e-05,3.205441267668438e-05,2.6880211384224897e-09,3.199673014111623e-09,5.116518813118765e-10,5.622743049831495e-18,-1.4334767370127658e-07,1.0472904380199568,-0.6980567559868178,-0.00018283453671791373,-6.229465442370396e-08,-3.7299036152302075e-05
C2_MATCH5_T1,9.25,4.113565668682887e-05,0.0001948079152145395,19.19955020777427,2.832956353208181e-05,1.7364175418713157e-20,1.622591045139272e-05,8.668498701264476e-10,0.09082060938897707,1,0,2.9374036578886794e-05,2.9374036578886794e-05,2.4515381550291847e-09,2.965368875918741e-09,5.138307265085191e-10,5.618962937829704e-18,-1.3657045312813318e-07,1.0472848376457162,-0.6980564554877251,-0.00017697402022501038,-6.230796948791052e-08,-3.7299094090764066e-05
C2_MATCH5_T1,9.3,3.869057786654788e-05,0.0001851507783741235,19.19947125381436,2.6847862415246756e-05,2.6469779601696886e-20,1.794616850317089e-05,1.0432265951473942e-09,0.0908198913118771,1,0,2.6827329826768225e-05,2.6827329826768225e-05,2.2377729806111e-09,2.7522190386116064e-09,5.144460636158898e-10,5.6153832103313046e-18,-1.3270722633900185e-07,1.0472795964157746,-0.6980563418424682,-0.00017125158168328087,-6.231835397026888e-08,-3.7299153500381266e-05
C2_MATCH5_T1,9.35,3.640877646262247e-05,0.00017602584630384846,19.199396126731017,2.5631882938613687e-05,5.889525961377557e-21,1.7686170323815368e-05,1.0194912291728343e-09,0.090819230267706,1,0,2.4438003634465947e-05,2.4438003634465947e-05,2.0460595380150357e-09,2.560599363001038e-09,5.145398305979808e-10,5.611978638327613e-18,-1.3236547747291037e-07,1.0472747029752494,-0.6980563989203253,-0.00016566924812223453,-6.23294013103725e-08,-3.729921296371874e-05
C2_MATCH5_T1,9.4,3.428124203554073e-05,0.00016740872490587038,19.199324358765747,2.4476451652881735e-05,1.6728900708272432e-20,1.5779496458680737e-05,8.091285660004029e-10,0.09081862221436718,1,0,2.226731856916137e-05,2.226731856916137e-05,1.8833526501378547e-09,2.398749775639881e-09,5.153971311107869e-10,5.608760595552052e-18,-1.3419528143385542e-07,1.0472701372039703,-0.6980566084780746,-0.0001602294304656203,-6.233917803745062e-08,-3.729927365994619e-05
C2_MATCH5_T1,9.450000000000001,3.229567452580502e-05,0.0001592649473389216,19.199255891368576,2.3340756839638412e-05,1.5246593050577406e-20,1.2425585671166418e-05,4.903646304086609e-10,0.09081806246355938,1,0,2.0299836704620553e-05,2.0299836704620553e-05,1.7462250374521467e-09,2.2642278997786484e-09,5.180028679322276e-10,5.605725876679748e-18,-1.39040530424441e-07,1.0472658709834541,-0.6980569505178321,-0.00015493469229101856,-6.235549372947228e-08,-3.7299333618611845e-05
C2_MATCH5_T1,9.5,3.044083670792863e-05,0.00015156272132334792,19.19919065527468,2.2202645046116922e-05,1.2281977735187355e-20,7.658599528307374e-06,1.868206313880207e-10,0.09081754676401618,1,0,1.8531698324319346e-05,1.8531698324319346e-05,1.63000453839858e-09,2.1526043717894063e-09,5.225998389936797e-10,5.6028532852075045e-18,-1.47037765356991e-07,1.0472618789092676,-0.6980574071377,-0.00014978665220240597,-6.238340160227769e-08,-3.729939194448238e-05
C2_MATCH5_T1,9.55,2.8705060993029353e-05,0.0001442686179438549,19.199128832042376,2.093916893926545e-05,1.8634724839594607e-20,2.1935282593760817e-06,1.649670788624473e-11,0.090817070622588,1,0,1.700667615945708e-05,1.700667615945708e-05,1.537985592871814e-09,2.0667087338202597e-09,5.287231465485666e-10,5.600120797451512e-18,-1.5589172895089403e-07,1.047258131639926,-0.6980579600506381,-0.00014478670684112387,-6.24189627285441e-08,-3.7299451087555977e-05
C2_MATCH5_T1,9.6,2.7074255134897806e-05,0.00013734169658395233,19.199070944657795,1.949654498975567e-05,2.1175823681357508e-20,3.4090647753063963e-06,3.9340948371211796e-11,0.09081662914970415,1,0,1.5696436278170373e-05,1.5696436278170373e-05,1.4678520554146293e-09,2.0031256378578937e-09,5.352735880408001e-10,5.597535651242131e-18,-1.6522802566670483e-07,1.047254594224154,-0.6980585900023336,-0.00013993612790097842,-6.246558035120316e-08,-3.7299510769227955e-05
C2_MATCH5_T1,9.65,2.5536321582734682e-05,0.00013074643212755593,19.199017368322377,1.7923837562539494e-05,2.541098841762901e-20,8.619148416908051e-06,2.464300749852102e-10,0.09081621829452424,1,0,1.45559871061022e-05,1.45559871061022e-05,1.4136971010725138e-09,1.954673541113082e-09,5.409764456356653e-10,5.595097226193901e-18,-1.750756439935593e-07,1.0472512383874963,-0.6980592811538514,-0.00013523486097537032,-6.252661248515138e-08,-3.72995703124543e-05
C2_MATCH5_T1,9.700000000000001,2.408122332578108e-05,0.00012445306123595826,19.198968431112903,1.622440605906319e-05,1.3552527156068805e-20,1.3066287137098237e-05,5.543752998247273e-10,0.09081583450470088,1,0,1.3598242060160977e-05,1.3598242060160977e-05,1.3758890398976175e-09,1.9208364800924848e-09,5.449474457876579e-10,5.592790633055797e-18,-1.830673313953468e-07,1.0472480394131838,-0.6980600197968732,-0.00013068200414704227,-6.259485629558091e-08,-3.729963246564487e-05
C2_MATCH5_T1,9.75,2.269813430604955e-05,0.0001184292142791285,19.198924613643737,1.4384130098946786e-05,8.470329472543003e-21,1.6005357980046133e-05,8.396021076573297e-10,0.09081547422360238,1,0,1.278452893411922e-05,1.278452893411922e-05,1.3519193974800687e-09,1.898828873252156e-09,5.469094813626863e-10,5.590599018022838e-18,-1.8842658701618564e-07,1.047244971204536,-0.6980607925045341,-0.00012627635250466468,-6.266821379236938e-08,-3.729969777233451e-05
C2_MATCH5_T1,9.8,2.137895018463974e-05,0.00011265024486783793,19.198886102909114,1.2530800640291999e-05,1.4081922748102743e-20,1.7451153155096606e-05,9.939357692580545e-10,0.09081513498325958,1,0,1.2042197964207372e-05,1.2042197964207372e-05,1.3341183744165314e-09,1.881508916039379e-09,5.473905472113686e-10,5.588520830131375e-18,-1.9185183376125746e-07,1.047242017250458,-0.6980615900000371,-0.00012201538314613573,-6.274812421460617e-08,-3.729976492865534e-05
C2_MATCH5_T1,9.85,2.0119393396496265e-05,0.0001071025892944829,19.198852779963847,1.0738340724955345e-05,7.411538288475128e-21,1.7226195141897894e-05,9.55180919248558e-10,0.09081481529735172,1,0,1.1365396476045092e-05,1.1365396476045092e-05,1.3197581303323464e-09,1.8672654508655602e-09,5.475073261197773e-10,5.586563514006921e-18,-1.9193927923035182e-07,1.0472391699462678,-0.698062406709179,-0.0001178955520539002,-6.282617410566386e-08,-3.7299835729573825e-05
C2_MATCH5_T1,9.9,1.8915326878804255e-05,0.00010177301433708586,19.198824547074143,8.996081893410742e-06,8.470329472543003e-21,1.5091187617316448e-05,7.389817627717518e-10,0.09081451378228214,1,0,1.0727385981999146e-05,1.0727385981999146e-05,1.3066343678072e-09,1.8550834825713575e-09,5.484491203488682e-10,5.584710629434802e-18,-1.8828987215975561e-07,1.0472364220577242,-0.698063237566638,-0.00011391326353455832,-6.289720395042096e-08,-3.7299910592545245e-05
C2_MATCH5_T1,9.950000000000001,1.7764664920362745e-05,9.665425569909184e-05,19.19880102082031,7.508008822577144e-06,1.6940658945086007e-21,1.1515527353009696e-05,4.3236364747219247e-10,0.09081422990066836,1,0,1.0058723322986702e-05,1.0058723322986702e-05,1.288649778028008e-09,1.8397768536421733e-09,5.511270811971157e-10,5.5829503890912895e-18,-1.8265610382611774e-07,1.0472337742122098,-0.6980640806505699,-0.00011006418227677253,-6.296323450881901e-08,-3.729998709874742e-05
C2_MATCH5_T1,10.0,1.666911868036254e-05,9.175022735453374e-05,19.198781447270953,6.300937749079276e-06,5.082197683525802e-21,6.926070655970874e-06,1.515587378673737e-10,0.09081396404356673,1,0,9.35825530557519e-06,9.35825530557519e-06,1.264707937668508e-09,1.8204562169958296e-09,5.557482849086032e-10,5.581281759000617e-18,-1.7498500328528968e-07,1.0472312360680989,-0.6980649374398097,-0.00010634330242213578,-6.30185951024755e-08,-3.730006550260668e-05
C2_MATCH5_T1,10.05,1.5630104017282852e-05,8.706406491915583e-05,19.198765126972503,5.238963365530295e-06,5.082197683525802e-21,1.485245543534849e-06,7.123680319380566e-12,0.0908137164025712,1,0,8.634597812294226e-06,8.634597812294226e-06,1.2370731683693753e-09,1.7988083491714955e-09,5.617351863818264e-10,5.579706290126433e-18,-1.653113555024272e-07,1.0472288152976217,-0.6980658087522047,-0.00010274613501762136,-6.305877430862415e-08,-3.730014589703701e-05
C2_MATCH5_T1,10.1,1.4648970148822631e-05,8.259882205818537e-05,19.198751280311235,4.592790254708315e-06,5.082197683525802e-21,4.089208683402183e-06,5.4697282925501766e-11,0.09081348733062262,1,0,7.847765829346068e-06,7.847765829346068e-06,1.2049750425011517e-09,1.7730096651887026e-09,5.6803462826577e-10,5.578219226180216e-18,-1.559606160659827e-07,1.0472265211371703,-0.6980666960379561,-9.926831445477038e-05,-6.308878586639366e-08,-3.730022521967431e-05
C2_MATCH5_T1,10.15,1.372931821528677e-05,7.836425610721573e-05,19.198738891939424,4.289563641254823e-06,8.470329472543003e-21,9.08147060681256e-06,2.721426971150987e-10,0.09081327766758955,1,0,7.014222116547023e-06,7.014222116547023e-06,1.1703627473504906e-09,1.7437878109262845e-09,5.734250691525992e-10,5.576805264320633e-18,-1.4770839631866247e-07,1.0472243677858901,-0.6980676025418365,-9.590531967789098e-05,-6.310830176836355e-08,-3.730030264636539e-05
C2_MATCH5_T1,10.200000000000001,1.2873327471011042e-05,7.436613612885568e-05,19.198727147448356,4.070630710622257e-06,8.046812998915853e-21,1.3288904029372299e-05,5.766909124500103e-10,0.09081308762073666,1,0,6.181585797270372e-06,6.181585797270372e-06,1.1377233255000047e-09,1.7147765241972914e-09,5.7705320427275e-10,5.575463370571919e-18,-1.403632710426655e-07,1.0472223633510094,-0.6980685292952893,-9.265358326801065e-05,-6.311523432623562e-08,-3.730037857897371e-05
C2_MATCH5_T1,10.25,1.2080748266943815e-05,7.060315474090599e-05,19.198715438398093,4.166247545634136e-06,9.317362419797304e-21,1.6215573360441644e-05,8.480562028480136e-10,0.0908129168428907,1,0,5.3421267962185034e-06,5.3421267962185034e-06,1.1076530135140365e-09,1.6864362930111101e-09,5.787832850712717e-10,5.5741980944274425e-18,-1.3578300628524188e-07,1.04722051040215,-0.6980694754166348,-8.951028801201574e-05,-6.311722257495754e-08,-3.730045047141278e-05
C2_MATCH5_T1,10.3,1.1351889340177275e-05,6.707565176574068e-05,19.198703112153403,4.480554804612718e-06,3.8116482626443515e-21,1.7343185834735383e-05,9.799870833334953e-10,0.09081276507585473,1,0,4.519215604092713e-06,4.519215604092713e-06,1.080364989447065e-09,1.65952498129376e-09,5.791599974196974e-10,5.573002404851997e-18,-1.346613854659247e-07,1.0472188123081105,-0.6980704404302087,-8.647267346405482e-05,-6.3118427909026e-08,-3.73005174103011e-05
C2_MATCH5_T1,10.35,1.068520518621062e-05,6.377856794554788e-05,19.198689814594445,4.820861081614172e-06,5.929230630780102e-21,1.6822512808015526e-05,9.240252760698844e-10,0.09081263129836628,1,0,3.7773789612388974e-06,3.7773789612388974e-06,1.0575241297504796e-09,1.6368092999224552e-09,5.792851757438425e-10,5.571866892666115e-18,-1.3589292815964391e-07,1.0472172647441347,-0.6980714212235486,-8.353884021815758e-05,-6.311778026213468e-08,-3.730058084338049e-05
C2_MATCH5_T1,10.4,1.0075614059986682e-05,6.069638794386732e-05,19.19867557728404,5.1618161487543455e-06,7.623296525288703e-21,1.4732784873403607e-05,6.999779887273248e-10,0.09081251363083714,1,0,3.121327202485397e-06,3.121327202485397e-06,1.0381484178253814e-09,1.6184936430225996e-09,5.803452307680067e-10,5.5707885593400755e-18,-1.4008983023118118e-07,1.0472158544394685,-0.6980724117240098,-8.070769369744971e-05,-6.312227555922224e-08,-3.7300639678316175e-05
C2_MATCH5_T1,10.450000000000001,9.518027560409514e-06,5.7813407989553874e-05,19.19866046722016,5.418793309713224e-06,1.3552527156068805e-20,1.1016192514025938e-05,3.959796792720327e-10,0.09081241027237569,1,0,2.5559117766571446e-06,2.5559117766571446e-06,1.020729798866483e-09,1.6038501554697792e-09,5.831203621730664e-10,5.569770196608446e-18,-1.4738908021039713e-07,1.0472145683290421,-0.6980734062654568,-7.797793103073917e-05,-6.313709280246202e-08,-3.730069349924867e-05
C2_MATCH5_T1,10.5,9.006603281138132e-06,5.5111621859914394e-05,19.19864476709454,5.568152937483096e-06,1.5246593050577406e-20,6.242580249860717e-06,1.306202463382811e-10,0.09081231904248373,1,0,2.1307321373880086e-06,2.1307321373880086e-06,1.005880877843854e-09,1.5936457557971934e-09,5.877648835221487e-10,5.568809322929389e-18,-1.5578387548264415e-07,1.0472133890112252,-0.6980743979433517,-7.534848866762783e-05,-6.31592799622254e-08,-3.730074480125645e-05
C2_MATCH5_T1,10.55,8.53267870657575e-06,5.2564565824778775e-05,19.198629111718233,5.479429861289503e-06,1.1858461261560205e-20,1.006368278621454e-06,3.4143718779722833e-12,0.09081223713049762,1,0,1.840287971152168e-06,1.840287971152168e-06,9.93780309105348e-10,1.5874500721416627e-09,5.936697686042118e-10,5.56789704611132e-18,-1.6472964676271194e-07,1.0472122920457736,-0.6980753777139757,-7.281870363070212e-05,-6.319157089700672e-08,-3.730079393612596e-05
C2_MATCH5_T1,10.6,8.088290874819104e-06,5.014766351507658e-05,19.19861408551221,5.104486618509413e-06,1.1858461261560205e-20,4.450222212733258e-06,6.404987532192514e-11,0.09081216215063227,1,0,1.6533091900331637e-06,1.6533091900331637e-06,9.841489379521847e-10,1.5838842313888345e-09,5.997352990036793e-10,5.567029540443905e-18,-1.7415298444325923e-07,1.04721125632874,-0.6980763381636118,-7.03872304721952e-05,-6.323708993248512e-08,-3.7300840680067144e-05
C2_MATCH5_T1,10.65,7.66690491205009e-06,4.7840374695624574e-05,19.19860024139861,4.577014230323001e-06,9.317362419797304e-21,9.472480721090649e-06,2.8637622616658795e-10,0.09081209203268079,1,0,1.5864485818865387e-06,1.5864485818865387e-06,9.78071367985444e-10,1.5829099791438697e-09,6.048386167246363e-10,5.566210631637477e-18,-1.8196355541164518e-07,1.047210263167748,-0.6980772730927753,-6.805222766005012e-05,-6.32897084455719e-08,-3.730088766883052e-05
C2_MATCH5_T1,10.700000000000001,7.260949488030732e-06,4.561902583897403e-05,19.198588294961368,3.8255019129255125e-06,5.082197683525802e-21,1.3370252252380377e-05,5.811401689543679e-10,0.09081202454997724,1,0,1.6188146308378903e-06,1.6188146308378903e-06,9.761238560284523e-10,1.5843109808445468e-09,6.081871303815318e-10,5.565437321162317e-18,-1.8727587810702033e-07,1.0472092915837208,-0.6980781757985605,-6.581184513514157e-05,-6.334696401464889e-08,-3.7300935835854636e-05
C2_MATCH5_T1,10.75,6.864522371944514e-06,4.346469999839789e-05,19.19857876246597,2.8778647135940524e-06,3.3881317890172014e-21,1.60173312271095e-05,8.350061651617208e-10,0.09081195823293252,1,0,1.689657909942387e-06,1.689657909942387e-06,9.77097371902938e-10,1.5867921442039026e-09,6.096947778656682e-10,5.564703715356559e-18,-1.9058984115877915e-07,1.047208327394324,-0.6980790423198309,-6.366334717847068e-05,-6.340980604846999e-08,-3.7300984326179314e-05
C2_MATCH5_T1,10.8,6.475021490094749e-06,4.136812482115427e-05,19.19857187233012,1.9300087782884973e-06,2.541098841762901e-21,1.7136078841989588e-05,9.47310313942095e-10,0.0908118924746691,1,0,1.789642184264027e-06,1.789642184264027e-06,9.799641715826812e-10,1.5899602334071406e-09,6.099960673884658e-10,5.564006505497753e-18,-1.9073108250942665e-07,1.0472073645657354,-0.698079871782636,-6.160315076870369e-05,-6.347089101507643e-08,-3.73010347641091e-05
C2_MATCH5_T1,10.85,6.090209795041567e-06,3.932107844988652e-05,19.198567839071604,9.03322472538632e-07,2.329340604949326e-21,1.6377570324455688e-05,8.750413617238435e-10,0.09081182678872492,1,0,1.8984709867631349e-06,1.8984709867631349e-06,9.835223933095273e-10,1.5936716783547613e-09,6.101492906085806e-10,5.563346622164089e-18,-1.8726222582411183e-07,1.04720639800685,-0.698080663710015,-5.96276531305226e-05,-6.352505004542692e-08,-3.730108776795785e-05
C2_MATCH5_T1,10.9,5.709454131061886e-06,3.732005861413644e-05,19.19856663192661,6.17623044320674e-07,2.964615315390051e-21,1.4031806687620367e-05,6.481791238654553e-10,0.09081176137665502,1,0,1.952994647767495e-06,1.952994647767495e-06,9.852442177636541e-10,1.5965423025402723e-09,6.112980903393425e-10,5.5627242721507194e-18,-1.816751090391086e-07,1.0472054292672974,-0.6980814200322755,-5.773271206421004e-05,-6.357361325877108e-08,-3.7301141396125095e-05
C2_MATCH5_T1,10.950000000000001,5.335711115345191e-06,3.537218988061883e-05,19.198567836547785,1.1927717147805725e-06,3.3881317890172014e-21,1.041165568427489e-05,3.531386927698375e-10,0.09081169735275489,1,0,1.9416204163347005e-06,1.9416204163347005e-06,9.837296336887237e-10,1.5978999738184048e-09,6.141703456918151e-10,5.562134078783663e-18,-1.7408613960193752e-07,1.047204469082582,-0.6980821458740656,-5.5913552301674275e-05,-6.361181372686823e-08,-3.7301195777498055e-05
