ref,source_class,current_class,actual_board,source_value,source_MPN,candidate_MPN,manufacturer,source_footprint,candidate_footprint,symbol_qty,candidate_piece_qty,rating,rating_evidence_class,source,substitution_limit,selection_status,open_items,ecad_applied_this_round,procurement_release,flight_qualified
C201,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,MAIN,MKP2C041001N00JSSD,MKP2C041001N00JSSD,MKP2C041001N00JSSD,WIMA,WP10_TIMING:C201_MKP2_1uF_P5_Slot2,WP10_TIMING:C201_MKP2_1uF_P5_Slot2,1,1,"{""family"": ""WIMA MKP 2 金属化聚丙烯（PP）薄膜电容 PCM 5 mm"", ""capacitance"": ""1.0 µF"", ""rated_voltage_VDC"": 63, ""rated_voltage_VAC"": 40, ""tolerance"": ""±5%（J 码）"", ""pitch_mm"": 5, ""operating_temp_C"": ""-55 – +100"", ""dielectric"": ""PP（脉冲级，自愈）""}",DATASHEET_ARCHIVED,https://www.wima.de/wp-content/uploads/media/e_WIMA_MKP_2.pdf,仅同 MPN 或 WIMA MKP2 同容值同额定电压 ±5% PCM5；禁聚酯（MKS）/二类介质降等——脉冲与损耗语义不同,INHERITED_NOT_REQUALIFIED,[],False,False,False
C202,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,MAIN,MKP2D031001F00JSSD,MKP2D031001F00JSSD,MKP2D031001F00JSSD,WIMA,WP10_INPUT:MKP2_D031001F00_P5_Slot2,WP10_INPUT:MKP2_D031001F00_P5_Slot2,1,1,"{""family"": ""WIMA MKP 2 金属化聚丙烯（PP）薄膜电容 PCM 5 mm"", ""capacitance"": ""0.1 µF"", ""rated_voltage_VDC"": 100, ""rated_voltage_VAC"": 63, ""tolerance"": ""±5%（J 码）"", ""pitch_mm"": 5, ""operating_temp_C"": ""-55 – +100"", ""dielectric"": ""PP（脉冲级，自愈）""}",DATASHEET_ARCHIVED,https://www.wima.de/wp-content/uploads/media/e_WIMA_MKP_2.pdf,仅同 MPN 或 WIMA MKP2 同容值同额定电压 ±5% PCM5；禁聚酯（MKS）/二类介质降等——脉冲与损耗语义不同,INHERITED_NOT_REQUALIFIED,[],False,False,False
C203,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,ELXG101VSN222MR50S,ELXG101VSN222MR50S,ELXG101VSN222MR50S,,WP10_PASSIVES:C203_SingleFace_Terminal_D30_P10_W18,WP10_PASSIVES:C203_SingleFace_Terminal_D30_P10_W18,1,1,"{""family"": ""United Chemi-Con LXG 105 °C 长寿命卡入式铝电解"", ""capacitance"": ""2200 µF"", ""tolerance"": ""±20%（M 码）"", ""rated_voltage_VDC"": 100, ""case_mm"": ""φ30 × 50"", ""ripple_current_Arms_105C_120Hz"": 2.4, ""endurance"": ""5000 h @ 105 °C（叠加额定纹波）"", ""leakage"": ""I = 0.02CV 或 3 mA 取小（20 °C，5 min）"", ""terminal"": ""VS 卡入式""}",DATASHEET_ARCHIVED,,仅同 MPN 或 LXG 同容值同电压档（2200 µF/100 V、φ30×50）；纹波 ≥2.40 Arms、寿命 ≥5000 h @105 °C 不得降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
C204,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,10uF_50V_polymer,,50SVPF10M,Panasonic,,,1,1,"{""capacitance_uF"": 10, ""rated_VDC"": 50, ""initial_tolerance_fraction"": 0.2, ""dielectric"": ""CONDUCTIVE_POLYMER""}",PRIMARY_DATASHEET_OR_PRODUCT_PAGE,https://industrial.panasonic.com/tw/products/pt/os-con/models/50SVPF10M,"Replacement requires same function, adequate rated voltage and tolerance, verified effective capacitance/ESR, package and lead/polarity map; no nominal-value-only substitution.",CANDIDATE_SELECTED_ECAD_PENDING,"[""OEM land pattern and 6.3mm diameter/5.9mm nominal height need PCBA placement"", ""Polarized; 40mohm ESR at100kHz and 2.5Arms at105C/100kHz do not bound actual ripple""]",False,False,False
C205,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,1uF_50V_ceramic,,CGA6L2X7R1H105K160AA,TDK,,Capacitor_SMD:C_1210_3225Metric,1,1,"{""capacitance_uF"": 1, ""rated_VDC"": 50, ""initial_tolerance_fraction"": 0.1, ""dielectric"": ""X7R""}",PRIMARY_DATASHEET_OR_PRODUCT_PAGE,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA6L2X7R1H105K160AA,"Replacement requires same function, adequate rated voltage and tolerance, verified effective capacitance/ESR, package and lead/polarity map; no nominal-value-only substitution.",CANDIDATE_SELECTED_ECAD_PENDING,"[""New1210 footprint placement; DC-bias/ripple check remains open"", ""Commercial C3225X7R1H105K160AA page says NRND; selected automotive CGA variant is a different exact part; AEC-Q200 is not space qualification""]",False,False,False
C206,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,100nF_100V,,C1210C104J1GACTU,KEMET,,Capacitor_SMD:C_1210_3225Metric,1,1,"{""capacitance_uF"": 0.1, ""rated_VDC"": 100, ""initial_tolerance_fraction"": 0.05, ""dielectric"": ""C0G""}",PRIMARY_DATASHEET_OR_PRODUCT_PAGE,https://search.kemet.com/component-documentation/download/specsheet/C1210C104J1GACTU,"Replacement requires same function, adequate rated voltage and tolerance, verified effective capacitance/ESR, package and lead/polarity map; no nominal-value-only substitution.",CANDIDATE_SELECTED_ECAD_PENDING,"[""Placement/land pattern and transient/ripple/installed temperature verification remain open""]",False,False,False
C207,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,100nF_25V,,C0603C104K3RACTU,KEMET,,Capacitor_SMD:C_0603_1608Metric,1,1,"{""capacitance_uF"": 0.1, ""rated_VDC"": 25, ""initial_tolerance_fraction"": 0.1, ""dielectric"": ""X7R""}",PRIMARY_DATASHEET_OR_PRODUCT_PAGE,https://search.kemet.com/component-documentation/download/specsheet/C0603C104K3RACTU,"Replacement requires same function, adequate rated voltage and tolerance, verified effective capacitance/ESR, package and lead/polarity map; no nominal-value-only substitution.",CANDIDATE_SELECTED_ECAD_PENDING,"[""Placement/land pattern and transient/ripple/installed temperature verification remain open""]",False,False,False
C208,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,100nF_100V,,C1210C104J1GACTU,KEMET,,Capacitor_SMD:C_1210_3225Metric,1,1,"{""capacitance_uF"": 0.1, ""rated_VDC"": 100, ""initial_tolerance_fraction"": 0.05, ""dielectric"": ""C0G""}",PRIMARY_DATASHEET_OR_PRODUCT_PAGE,https://search.kemet.com/component-documentation/download/specsheet/C1210C104J1GACTU,"Replacement requires same function, adequate rated voltage and tolerance, verified effective capacitance/ESR, package and lead/polarity map; no nominal-value-only substitution.",CANDIDATE_SELECTED_ECAD_PENDING,"[""Placement/land pattern and transient/ripple/installed temperature verification remain open""]",False,False,False
C209,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,6.8uF_20pct_50V,,CGA6P3X7S1H685M250AB,TDK,,Capacitor_SMD:C_1210_3225Metric,1,1,"{""capacitance_uF"": 6.8, ""rated_VDC"": 50, ""initial_tolerance_fraction"": 0.2, ""dielectric"": ""X7S""}",PRIMARY_DATASHEET_OR_PRODUCT_PAGE,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA6P3X7S1H685M250AB,"Replacement requires same function, adequate rated voltage and tolerance, verified effective capacitance/ESR, package and lead/polarity map; no nominal-value-only substitution.",CANDIDATE_SELECTED_CAPACITANCE_HOLD,"[""X7S +/-22% TCC plus DC bias and aging must enter STOP24 filter budget"", ""THN output total capacitance and ESR incl all STOP loads are UNKNOWN; no transient PASS""]",False,False,False
C210,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,6.8uF_20pct_50V,,CGA6P3X7S1H685M250AB,TDK,,Capacitor_SMD:C_1210_3225Metric,1,1,"{""capacitance_uF"": 6.8, ""rated_VDC"": 50, ""initial_tolerance_fraction"": 0.2, ""dielectric"": ""X7S""}",PRIMARY_DATASHEET_OR_PRODUCT_PAGE,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA6P3X7S1H685M250AB,"Replacement requires same function, adequate rated voltage and tolerance, verified effective capacitance/ESR, package and lead/polarity map; no nominal-value-only substitution.",CANDIDATE_SELECTED_CAPACITANCE_HOLD,"[""X7S +/-22% TCC plus DC bias and aging must enter STOP24 filter budget"", ""THN output total capacitance and ESR incl all STOP loads are UNKNOWN; no transient PASS""]",False,False,False
D201,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,MAIN,SMBJ30A-13-F,SMBJ30A-13-F,SMBJ30A-13-F,Diodes Incorporated,WP10_INPUT:SMBJ30A_A1K2,WP10_INPUT:SMBJ30A_A1K2,1,1,"{""family"": ""SMBJ 600W 贴片 TVS（单向）"", ""standoff_voltage_Vrwm_V"": 30, ""direction"": ""单向"", ""case"": ""SMB (DO-214AA)"", ""peak_pulse_power_W"": null, ""clamping_voltage_V"": null}",DERIVED_FROM_PARTCODE,https://www.diodes.com/datasheet/download/SMBJ5.0%28C%29A-SMBJ170%28C%29A.pdf,同 standoff ≥30 V、同向性、SMB 壳 600 W 级 TVS；替代须 Vbr/Vc@Ipp 复核书面批准（基线缺失）,INHERITED_NOT_REQUALIFIED,SMBJ 命名解码：30 = Vrwm 30 V，A = 单向 / CA = 双向（Diodes Inc. -13-F 卷带后缀）；SMBJ 族数据手册 URL 在 BOM source 列，未归档本地,False,False,False
D202,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,MAIN,STPS3H100U,STPS3H100U,STPS3H100U,STMicroelectronics,WP10_INPUT:STPS3H100U_A1K2,WP10_INPUT:STPS3H100U_A1K2,1,1,"{""family"": ""ST STPS3H100 功率肖特基整流"", ""If_av_A"": 3, ""Vrrm_V"": 100, ""case"": ""SMB (STPS3H100U)"", ""Vf_V"": null, ""reverse_leakage"": null}",DERIVED_FROM_PARTCODE,https://www.st.com/resource/en/datasheet/stps3h100.pdf,同 MPN 或 ≥3 A / ≥100 V 肖特基 SMB；Vf 与高温泄漏复核书面批准,INHERITED_NOT_REQUALIFIED,ST 命名解码：3 = If(AV) 3 A，H100 = Vrrm 100 V（与 STPS30H100 同族规则一致）；aux_v35/sources/ST_PUBLIC_SOURCE_RECORD.json 记录 DS6597 Rev3 泄漏 1 mA max @125 °C/VR=100 V（agent 转述、原 PDF 未归档）——仅作保守设计场景，不作额定著录,False,False,False
J201,REAL_PART_CANDIDATE,PCB_TEST_POINT_DEFINITION,NOT_IN_THREE_AUDITED_BOARDS,PROJECT_CHB_ENABLE_TEST_POINTS_NO_JUMPER,,,,,,1,0,"{""installed_port_current_A"": null, ""installed_port_voltage_V"": null}",SOURCE_NETLIST_PLUS_BOARD_READBACK,PROJECT_SOURCE_NETLIST_AND_PCB,CHB enable test points explicitly NO JUMPER; future copper/test-pad geometry and accessibility remain open.,CLASSIFIED_INTERFACE_OR_FABRICATION_NOT_PROCUREMENT_CLOSED,"[""CHB enable test points explicitly NO JUMPER; future copper/test-pad geometry and accessibility remain open.""]",False,False,False
J202,REAL_PART_CANDIDATE,INTERFACE_BOUNDARY_OPEN,NOT_IN_THREE_AUDITED_BOARDS,PROJECT_HOTSWAP_RESET,,,,,,1,0,"{""installed_port_current_A"": null, ""installed_port_voltage_V"": null}",SOURCE_NETLIST_PLUS_BOARD_READBACK,PROJECT_SOURCE_NETLIST_AND_PCB,Hot-swap reset boundary; actual reset switch/harness/board test interface not selected.,CLASSIFIED_INTERFACE_OR_FABRICATION_NOT_PROCUREMENT_CLOSED,"[""Hot-swap reset boundary; actual reset switch/harness/board test interface not selected.""]",False,False,False
J203,REAL_PART_CANDIDATE,INTERFACE_BOUNDARY_OPEN,NOT_IN_THREE_AUDITED_BOARDS,PROJECT_LOAD_SIDE_BRAKE_PORT,,,,,,1,0,"{""installed_port_current_A"": null, ""installed_port_voltage_V"": null}",SOURCE_NETLIST_PLUS_BOARD_READBACK,PROJECT_SOURCE_NETLIST_AND_PCB,"Load-side brake power port; mating termination, current rating and cable definition remain open.",CLASSIFIED_INTERFACE_OR_FABRICATION_NOT_PROCUREMENT_CLOSED,"[""Load-side brake power port; mating termination, current rating and cable definition remain open.""]",False,False,False
Q202,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,CSD19536KTT,CSD19536KTT,CSD19536KTT,,,,1,1,"{""type"": ""N 沟道 NexFET 功率 MOSFET"", ""Vds_V"": 100, ""Vgs_abs_V"": ""±20"", ""Rds_on_mohm_typ"": {""Vgs6V"": 2.2, ""Vgs10V"": 2.0}, ""Id_A"": {""package_limited"": 200, ""silicon_limited_25C"": 272}, ""Qg_nC_typ"": 118, ""junction_temp_C"": ""-55 – +175"", ""case"": ""D2PAK (TO-263)""}",DATASHEET_ARCHIVED,,仅同 MPN 或厂商书面第二货源；替代须 Vds ≥100 V、Rds_on ≤2.2 mΩ @6 V、D2PAK 封装、Qg/热阻复核书面批准,INHERITED_NOT_REQUALIFIED,[],False,False,False
Q203,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,CSD19536KTT,CSD19536KTT,CSD19536KTT,,,,1,1,"{""type"": ""N 沟道 NexFET 功率 MOSFET"", ""Vds_V"": 100, ""Vgs_abs_V"": ""±20"", ""Rds_on_mohm_typ"": {""Vgs6V"": 2.2, ""Vgs10V"": 2.0}, ""Id_A"": {""package_limited"": 200, ""silicon_limited_25C"": 272}, ""Qg_nC_typ"": 118, ""junction_temp_C"": ""-55 – +175"", ""case"": ""D2PAK (TO-263)""}",DATASHEET_ARCHIVED,,仅同 MPN 或厂商书面第二货源；替代须 Vds ≥100 V、Rds_on ≤2.2 mΩ @6 V、D2PAK 封装、Qg/热阻复核书面批准,INHERITED_NOT_REQUALIFIED,[],False,False,False
Q204,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,MAIN,2N7002K-7,2N7002K-7,2N7002K-7,DiodesInc,Package_TO_SOT_SMD:SOT-23,Package_TO_SOT_SMD:SOT-23,1,1,"{""type"": ""N 沟道小信号 MOSFET"", ""Vds_V"": 60, ""case"": ""SOT-23"", ""key_ratings"": {""Vds_V"": 60}}",DERIVED_FROM_PARTCODE,https://www.diodes.com/assets/datasheets/ds30896.pdf,优先同 MPN；替代须 Vds ≥60 V N 沟 SOT-23，Rds_on/Id 复核书面批准（基线缺失）,INHERITED_NOT_REQUALIFIED,Vds=60 V 为 2N7002 族级额定（MPN 解码 + 族级常识，标注来源等级，同 STOP 板 IRL630 先例处理）；ds30896.pdf URL 在 BOM source 列，未归档本地,False,False,False
TP201,LOGIC_PORT_OR_MECHANICAL,LOGIC_PORT_OR_MECHANICAL,NOT_IN_THREE_AUDITED_BOARDS,PROJECT_PRECHARGE_PGD,,,,,,1,0,{},NOT_APPLICABLE,,,INHERITED_NOT_REQUALIFIED,[],False,False,False
U202,MODULE_OR_BOUNDARY_SYMBOL,MODULE_OR_BOUNDARY_SYMBOL,NOT_IN_THREE_AUDITED_BOARDS,THN 30-2415WIR,,,,,,1,0,{},NOT_APPLICABLE,,,INHERITED_NOT_REQUALIFIED,[],False,False,False
U203,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,CHB500W-24S24N,CHB500W-24S24N,CHB500W-24S24N,,,,1,1,"{""family"": ""CINCON CHB500W 500 W 半砖隔离 DC-DC"", ""input_range_V"": ""9.5 – 40（24S24 行；24Vin 族 9–40）"", ""output"": ""24 VDC / 21.0 A max（500 W 级）"", ""efficiency_pct"": {""full_load"": 91.5, ""typ"": 91}, ""isolation"": ""3000 Vdc / 1875 Vac 1 min（I/O）"", ""remote_onoff_logic"": ""N = 负逻辑"", ""abs_max_input"": ""-0.3 – 40 V 连续；50 V / 100 ms 浪涌"", ""protections"": ""OTP/OCP（110–140% hiccup）/OVP（120–140%）/UVLO"", ""case_temp_C"": ""-40 – +105（max case 110）""}",DATASHEET_ARCHIVED,,仅同 MPN（CHB500W-24S24N）或厂商书面第二货源；输入范围/24 V 输出/隔离等级/遥控逻辑极性不得变更,INHERITED_NOT_REQUALIFIED,[],False,False,False
U204,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,LM74800QDRRRQ1,LM74800QDRRRQ1,LM74800QDRRRQ1,,,,1,1,"{""function"": ""理想二极管控制器（带负载突降保护）"", ""supply_range_V"": ""3 – 65"", ""reverse_protection_V"": -65, ""qualification"": ""AEC-Q100 Grade 1（-40 – +125 °C）"", ""case"": ""12-Pin WSON""}",DATASHEET_ARCHIVED,,仅同 MPN（LM74800QDRRRQ1 车规）或厂商书面第二货源,INHERITED_NOT_REQUALIFIED,[],False,False,False
U205,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,MAIN,LT3013EDE#PBF,LT3013EDE#PBF,LT3013EDE#PBF,Analog Devices,WP10_INPUT:LT3013_DE12_EP13_3x4_Pin1LeftTop,WP10_INPUT:LT3013_DE12_EP13_3x4_Pin1LeftTop,1,1,"{""function"": ""高压微功耗 LDO（带 PWRGD）"", ""supply_range_V"": ""4 – 80"", ""output_current_mA"": 250, ""dropout_V"": 0.4, ""output_adjust_range_V"": ""1.24 – 60"", ""iq_uA"": 65, ""case"": ""DFN-12 (3×4, EP)""}",DATASHEET_ARCHIVED,https://www.analog.com/media/en/technical-documentation/data-sheets/3013fe.pdf,仅同 MPN 或厂商书面第二货源；禁低压 LDO 替代（80 V 输入耐压为选型关键）,INHERITED_NOT_REQUALIFIED,[],False,False,False
U206,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,MAIN,TPS3808G01DBVR,TPS3808G01DBVR,TPS3808G01DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-6,Package_TO_SOT_SMD:SOT-23-6,1,1,"{""supply_range_V"": ""1.8 – 6.5"", ""abs_max_V"": 7, ""key_ratings"": {""threshold_V"": 0.405, ""monitored_rail"": ""可调（SENSE 分压）"", ""reset_output"": ""开漏低有效"", ""iq_typ_uA"": 2.4, ""threshold_accuracy_pct_typ"": 0.5}}",DATASHEET_ARCHIVED,https://www.ti.com/lit/ds/symlink/tps3808.pdf,仅同 MPN 或厂商书面第二货源,INHERITED_NOT_REQUALIFIED,[],False,False,False
C211,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,MAIN,MKS2D041501M00JSSD,MKS2D041501M00JSSD,MKS2D041501M00JSSD,WIMA,WP10_INPUT:MKS2_D041501M00_P5_Slot2,WP10_INPUT:MKS2_D041501M00_P5_Slot2,1,1,"{""family"": ""WIMA MKS 2 金属化聚酯（PET）薄膜电容 PCM 5 mm"", ""capacitance"": ""1.5 µF"", ""rated_voltage_VDC"": 100, ""tolerance"": ""±5%（J 码）"", ""pitch_mm"": 5, ""operating_temp_C"": ""-55 – +100"", ""dielectric"": ""metallized polyester""}",DATASHEET_ARCHIVED,https://www.wima.de/wp-content/uploads/media/e_WIMA_MKS_2.pdf,仅同 MPN 或 WIMA MKS2 同容值同额定电压（100 VDC）±5% PCM5；禁二类陶瓷/电解降等；>85 °C DC 降额按 OEM 曲线,INHERITED_NOT_REQUALIFIED,[],False,False,False
R211,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,MAIN,TNPW060338K3BEEA,TNPW060338K3BEEA,TNPW060338K3BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""38.3 kΩ"", ""resistance_ohm"": 38300.0, ""tolerance"": ""±0.1%"", ""tempco_ppm"": ""±25 ppm/K"", ""rated_power_W"": 0.11, ""rated_voltage_V"": 100, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/28758/tnpw_e3.pdf,仅 TNPW e3 同尺寸同阻值（38.3 kΩ）±0.1% ±25ppm/K 薄膜可替代；禁普通厚膜（1%/100ppm）降等——分压比精度与温漂敏感,INHERITED_NOT_REQUALIFIED,[],False,False,False
R212,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,MAIN,TNPW060310K0BEEA,TNPW060310K0BEEA,TNPW060310K0BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""10 kΩ"", ""resistance_ohm"": 10000.0, ""tolerance"": ""±0.1%"", ""tempco_ppm"": ""±25 ppm/K"", ""rated_power_W"": 0.11, ""rated_voltage_V"": 100, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/28758/tnpw_e3.pdf,仅 TNPW e3 同尺寸同阻值（10 kΩ）±0.1% ±25ppm/K 薄膜可替代；禁普通厚膜（1%/100ppm）降等——分压比精度与温漂敏感,INHERITED_NOT_REQUALIFIED,[],False,False,False
R213,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,MAIN,TNPW06034K70FEEA,TNPW06034K70FEEA,TNPW06034K70FEEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""4.7 kΩ"", ""resistance_ohm"": 4700.0, ""tolerance"": ""±1%"", ""tempco_ppm"": ""±25 ppm/K"", ""rated_power_W"": 0.11, ""rated_voltage_V"": 100, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/28758/tnpw_e3.pdf,仅 TNPW e3 同尺寸同阻值（4.7 kΩ）±1% ±25ppm/K 薄膜可替代；禁普通厚膜（1%/100ppm）降等——分压比精度与温漂敏感,INHERITED_NOT_REQUALIFIED,[],False,False,False
R214,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,MAIN,TNPW06033K48BEEA,TNPW06033K48BEEA,TNPW06033K48BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""3.48 kΩ"", ""resistance_ohm"": 3480.0, ""tolerance"": ""±0.1%"", ""tempco_ppm"": ""±25 ppm/K"", ""rated_power_W"": 0.11, ""rated_voltage_V"": 100, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/28758/tnpw_e3.pdf,仅 TNPW e3 同尺寸同阻值（3.48 kΩ）±0.1% ±25ppm/K 薄膜可替代；禁普通厚膜（1%/100ppm）降等——分压比精度与温漂敏感,INHERITED_NOT_REQUALIFIED,[],False,False,False
R215,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,MAIN,TNPW0805374KBEEA,TNPW0805374KBEEA,TNPW0805374KBEEA,Vishay,Resistor_SMD:R_0805_2012Metric,Resistor_SMD:R_0805_2012Metric,1,1,"{""resistance"": ""374 kΩ"", ""resistance_ohm"": 374000.0, ""tolerance"": ""±0.1%"", ""tempco_ppm"": ""±25 ppm/K"", ""rated_power_W"": 0.26, ""rated_voltage_V"": 150, ""case"": ""0805 (2012 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/28758/tnpw_e3.pdf,仅 TNPW e3 同尺寸同阻值（374 kΩ）±0.1% ±25ppm/K 薄膜可替代；禁普通厚膜（1%/100ppm）降等——分压比精度与温漂敏感,INHERITED_NOT_REQUALIFIED,"[""TNPW0805 通用模式 P70（膜温 ≤125 °C）未提取：SELECTED_PARTS.json 仅覆盖 0603 行""]",False,False,False
R216,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,MAIN,TNPW060310K0BEEA,TNPW060310K0BEEA,TNPW060310K0BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""10 kΩ"", ""resistance_ohm"": 10000.0, ""tolerance"": ""±0.1%"", ""tempco_ppm"": ""±25 ppm/K"", ""rated_power_W"": 0.11, ""rated_voltage_V"": 100, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/28758/tnpw_e3.pdf,仅 TNPW e3 同尺寸同阻值（10 kΩ）±0.1% ±25ppm/K 薄膜可替代；禁普通厚膜（1%/100ppm）降等——分压比精度与温漂敏感,INHERITED_NOT_REQUALIFIED,[],False,False,False
R217,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,MAIN,TNPW060333K0FEEA,TNPW060333K0FEEA,TNPW060333K0FEEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""33 kΩ"", ""resistance_ohm"": 33000.0, ""tolerance"": ""±1%"", ""tempco_ppm"": ""±25 ppm/K"", ""rated_power_W"": 0.11, ""rated_voltage_V"": 100, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/28758/tnpw_e3.pdf,仅 TNPW e3 同尺寸同阻值（33 kΩ）±1% ±25ppm/K 薄膜可替代；禁普通厚膜（1%/100ppm）降等——分压比精度与温漂敏感,INHERITED_NOT_REQUALIFIED,[],False,False,False
R218,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,MAIN,TNPW12102M20FEEA,TNPW12102M20FEEA,TNPW12102M20FEEA,Vishay,Resistor_SMD:R_1210_3225Metric,Resistor_SMD:R_1210_3225Metric,1,1,"{""resistance"": ""2.2 MΩ"", ""resistance_ohm"": 2200000.0, ""tolerance"": ""±1%"", ""tempco_ppm"": ""±25 ppm/K"", ""rated_power_W"": 0.52, ""rated_voltage_V"": 200, ""case"": ""1210 (3225 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/28758/tnpw_e3.pdf,仅 TNPW e3 同尺寸同阻值（2.2 MΩ）±1% ±25ppm/K 薄膜可替代；禁普通厚膜（1%/100ppm）降等——分压比精度与温漂敏感,INHERITED_NOT_REQUALIFIED,"[""TNPW1210 通用模式 P70（膜温 ≤125 °C）未提取：SELECTED_PARTS.json 仅覆盖 0603 行""]",False,False,False
R219,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,MAIN,TNPW0603100KFEEA,TNPW0603100KFEEA,TNPW0603100KFEEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""100 kΩ"", ""resistance_ohm"": 100000.0, ""tolerance"": ""±1%"", ""tempco_ppm"": ""±25 ppm/K"", ""rated_power_W"": 0.11, ""rated_voltage_V"": 100, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/28758/tnpw_e3.pdf,仅 TNPW e3 同尺寸同阻值（100 kΩ）±1% ±25ppm/K 薄膜可替代；禁普通厚膜（1%/100ppm）降等——分压比精度与温漂敏感,INHERITED_NOT_REQUALIFIED,[],False,False,False
R220,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,MAIN,TNPW060310K0FEEA,TNPW060310K0FEEA,TNPW060310K0FEEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""10 kΩ"", ""resistance_ohm"": 10000.0, ""tolerance"": ""±1%"", ""tempco_ppm"": ""±25 ppm/K"", ""rated_power_W"": 0.11, ""rated_voltage_V"": 100, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/28758/tnpw_e3.pdf,仅 TNPW e3 同尺寸同阻值（10 kΩ）±1% ±25ppm/K 薄膜可替代；禁普通厚膜（1%/100ppm）降等——分压比精度与温漂敏感,INHERITED_NOT_REQUALIFIED,[],False,False,False
