path,bytes,sha256
mechanical/__cadgen__/models/thermal_core.step.py/components/4af3ee50861ecf44.glb,210776,b4a61fd0c57d946dd3a9e1170c87056eb321953c11ca2b6cd971b7d9d6275b7b
mechanical/__cadgen__/models/thermal_core.step.py/components/710c39a003aa9b55.glb,5547044,defcd7ee17394c3a4b48e6b59c43b9d0276dc7764e3945c7965224f0c7b8502b
mechanical/__cadgen__/models/thermal_core.step.py/components/8276e6259a2b1a1e.glb,41320,d95de3430958f1b0058682ba8dcc9d4a9ec7e82c9be2d019d48e5c648228e5c5
mechanical/__cadgen__/models/thermal_core.step.py/components/9b387c83c188ace3.glb,210460,9d1d419c903a0e8fc14342e1129e2c1ce81b11a1a03e9022c12560aaef819dfa
mechanical/__cadgen__/models/thermal_core.step.py/components/ce5e4084e3f21b23.glb,1499164,72a17e84171261c531805704294b989541bb2a39167a4fee9311c8a954d687da
mechanical/__cadgen__/models/thermal_core.step.py/components/d9176697da3fd5cc.glb,69624,c366b411daa1b8a7573eb741dad2876c0bfc64ecc666d1a0b66a0f3c7097843a
mechanical/__cadgen__/models/thermal_core.step.py/components/e66cf3432dd90ace.glb,124352,a65e1e6a3fef178dab39df7a088109af60a59c9d4cceeedf6121b4328630ec3e
mechanical/__cadgen__/models/thermal_core.step.py/components/ecba10bf2366cd88.glb,1459852,a19a5cc7c140754f81d2e28969b4ff95a074c3c2912a697a5a18660165194182
mechanical/__cadgen__/models/thermal_core.step.py/components/f49405bab6129af1.glb,900120,12382cc29e36d9cff5f3cc2b1f1673e796c8979681382387a5e8a9ab4e787510
mechanical/__cadgen__/models/thermal_core.step.py/components/f7063cd5d18ca73d.glb,524924,2050943524f4f6e0fa247e9b650f2a631dec78e6b1134c0ab228cc91b3ea2ed7
mechanical/__cadgen__/models/upper_deck_battery_layout.step/assembly.json,2096,8b87574fc5b7e9155059abe3aa9343b23e1b731177180ad1a8e6f4b04e01cebe
mechanical/__cadgen__/models/upper_deck_battery_layout.step/components/b4eed5779a46c5f4.glb,1143316,8b0c2bcd28eccc69fb137867b0f6720cbca1765cad10582ee6c37605c85b30ad
mechanical/__cadgen__/models/upper_deck_battery_layout.step/scene/v2-6b1df2836ea3755308517a746e4c2d3685bdd3387b7a9f2db706b51b1fc62e73/prototype-0.bin,44211,2822d6e8e6e0440e32e14be1686c07efa45c20661aecf17869ddc2041de5c113
mechanical/__cadgen__/models/upper_deck_battery_layout.step/scene/v2-6b1df2836ea3755308517a746e4c2d3685bdd3387b7a9f2db706b51b1fc62e73/scene.json,4270,c2b69e9b5b6cdbeea8729abeae3ab70aabc22cd14f72cd2ced9cd63fe040d2a7
mechanical/__cadgen__/models/upper_deck_battery_layout.step/topology.glb,1112988,fd47c476c7d93295d67f1b6110e39cb771544cc62bca8dcce78a767e5602ca33
mechanical/__cadgen__/models/upper_deck_battery_layout.step.py/assembly.json,2345,3a98f7d1c23083f8ef1555152b4b1bc2279cea2e0d28433b8dfb440887e40acf
mechanical/__cadgen__/models/upper_deck_battery_layout.step.py/components/1a058c22453990d2.glb,1143396,f85ed76b90da8c172738f9ad8776263ed7756ac717ebd90ab6df4776af7a5ec7
mechanical/__cadgen__/models/upper_deck_relocated.step/assembly.json,2052,31979229c54967f776b32fce5f9bd2d400a06c73b0105090e9597f05afc6f66c
mechanical/__cadgen__/models/upper_deck_relocated.step/components/c626f22105eb4a79.glb,966392,af66721827cb99a79bbbb04abfd50ffcba7af7fcd645c7ce100f505bd37aa504
mechanical/__cadgen__/models/upper_deck_relocated.step/scene/v2-f62a72edd0ddb07f9f0febab7e4151544154218c2325a84d9bcd8c6f6c86767b/prototype-0.bin,39651,1d7efb144ebd82a72321b510941b24829b744eaae94be37f747557f36e26a7d0
mechanical/__cadgen__/models/upper_deck_relocated.step/scene/v2-f62a72edd0ddb07f9f0febab7e4151544154218c2325a84d9bcd8c6f6c86767b/scene.json,706,13d8bc5c150fb07da254a51445fd6fbb433e6b43ef574f1d431297dac3a384ba
mechanical/__cadgen__/models/upper_deck_relocated.step/topology.glb,935992,81b50720321d2f0cc2a0789adae33f7e95e021541ed64627399b78363f60756e
mechanical/__cadgen__/models/upper_deck_relocated.step.py/assembly.json,2445,f2b83145b1661ff3521624b168ff53c614b78cb6811ff1c2a2a5659bb120385b
mechanical/__cadgen__/models/upper_deck_relocated.step.py/components/d55b2e8d54bd3851.glb,966440,d8a7b6b7ba1afb8a17cd79b3d647dffe42749add590913de143f1411d3b5d1a6
mechanical/__cadgen__/models/wall_navigation_bosses.step/assembly.json,2089,3c3ae9f4cae6e704be9ca2fd50a634352a6141cca8670e84205ea5656455a7d1
mechanical/__cadgen__/models/wall_navigation_bosses.step/components/9b00ccc300e98f18.glb,2122804,946bd49176ad49b9a1ba608712a0099badbbf51d1f42c4d24cc95b959b72590f
mechanical/__cadgen__/models/wall_navigation_bosses.step/scene/v2-d45fb79ffaa71a06ff6d26fe7168bb5fa92bf04cb02118cf49f623b401c7b1c3/prototype-0.bin,96210,80155aab8a4d2414ef88abb4dfa14e1e082e137fc18840acf7e792be93f1ba00
mechanical/__cadgen__/models/wall_navigation_bosses.step/scene/v2-d45fb79ffaa71a06ff6d26fe7168bb5fa92bf04cb02118cf49f623b401c7b1c3/scene.json,9452,9cd74971396310a1a72ebd60ba4d69a50bb926723d0b6aae9f0bbd223b948075
mechanical/__cadgen__/models/wall_navigation_bosses.step/topology.glb,1892912,2619deba9a39d7d13a287095e306b32bd8597e3a13c8511e526f487fb62ee1cd
mechanical/__cadgen__/models/wall_navigation_bosses.step.py/assembly.json,2339,10908228f9cbee0cf9535b93a564e8c08efcf3d3979227530d05bf63448a4fdf
mechanical/__cadgen__/models/wall_navigation_bosses.step.py/components/cf35e9fe63f10e16.glb,2123052,ba6f258917325138cb30c3eb1c98087915661ce9663ea4346a8742c9398ab837
mechanical/arm_adapter_battery_layout.step,38935,135dbefb0b60b170530e4d6eaa8595fcc596042bb3be38b53a14dc8f151e8b26
mechanical/arm_adapter_battery_layout.step.py,1265,575c0fd998fe853492c63db6253c55f95d870e39ff293f81b30423be5c70e801
mechanical/B601_DM_JOINT_INPUTS.csv,2822,9141e2e68ce7368c506cf4d83edc51ab4fae6ae308fc1c7919afde3dffb0ca45
mechanical/B601_DM_KINEMATIC_BINDING.json,11591,d24c9114c0f43d05559b99a27c371f566d3e07a1e8afc330be61c0bd6deee3d3
mechanical/BATTERY_BAY_BRIEF.md,4088,f35af1d6cdd20ad467f42f5066ab23c93deb8a84270bf6fd4fd63f49919ccbcc
mechanical/BATTERY_BAY_LAYOUT.json,6281,9df41fb5ac5df23fff002af6fa1ab2d973e31ca3a6c213faf310cb0793f33741
mechanical/battery_bay_layout.step,3360703,ae84a0269278cf738a2751f9588c47ea688aa52b959c6aec8de64e699c4f9498
mechanical/battery_bay_layout.step.py,1282,c0925ca8a5e0dd18d4c2679759bca5b98637b01f8669a1db2c2eb8cc151d1956
mechanical/BATTERY_BAY_PREVIEW_INPUTS.json,47559,d31a8ccde7ff6cd34e70d7b0e541df51bf496d57809cf3d27bb98567260b7a00
mechanical/BATTERY_HARNESS_PASSAGE.json,1150,174beaa84cdb0d181788dddb0b3c0a05871e38ff287d99331d96ad903775ee34
mechanical/BATTERY_INTERNAL_ROUTE.json,1440,da27dd9ba247363f7d88116b46f4aa74ec40581263a1108724f35450314d6de9
mechanical/battery_internal_route.step,36451,fe17f8e43a82f0a3beb073d1bf572e4dcd6fe80b452635a068a9920c45f4515b
mechanical/battery_internal_route.step.py,745,511601427c261889eb727c6f89bec02cabfa7c2fa7fed6f404c471c8b648f27f
mechanical/battery_max_envelope.step,17122,1e967b5ffeb0be8e670af77fe1fb79469bcfcfd68297f349047e805bd5097a20
mechanical/battery_max_envelope.step.py,435,e4f5e62b2cafe4aa10e45285df5bf455e7db123660b50cbee11f71f25c2b7347
mechanical/battery_passage_common.py,1026,828f735bf07c382040a0ea752884581bd08e2de917c528788cc2a524efa83115
mechanical/bottom_lower_deck_angle_-1_0.step,53275,aac5ad61a8058eeb80584bf5004869740b649b48cc267395d404746aebc7d39f
mechanical/bottom_lower_deck_angle_-1_0.step.py,94,e02e3f279e9c754d016a6616674412d8b2044df66aa078974dc95157e8afe98c
mechanical/bottom_lower_deck_angle_-1_1.step,63815,8d05a44eeb38b44797b9dc17d14fcf0f88d63b27b177206268e4dd206fb82fae
mechanical/bottom_lower_deck_angle_-1_1.step.py,94,80cebb68177bb5128f627391be76f7e4522d02957f4beb7deaf8f2e875b06c32
mechanical/bottom_lower_deck_angle_1_0.step,53187,a6304579f0b09bde31da93c7c6296e3fc0b2a69229f8f8efa02c10e31b98b84c
mechanical/bottom_lower_deck_angle_1_0.step.py,93,421808212741f58b9ff137399738d8e41d1b37453a68f4a40a9ebf2f46214396
mechanical/bottom_lower_deck_angle_1_1.step,63707,3281f516f5400058ee664ff445024ec3e50e2b385b2986784ae157a7194f42b3
mechanical/bottom_lower_deck_angle_1_1.step.py,93,8e4e42a6bc9635444d9f3220cc5c86726b4b22f86da67725ef3c4c18fe30cdc8
mechanical/bottom_mount_assembly.step,1463036,d281d52694f9a77d768c05b0e1c195e89aa10f6352dc7204860d14ceea43bf0d
mechanical/bottom_mount_assembly.step.py,77,86030cfd7cfc124a8195b60c622c9ea227559b424ed7d63eb27f4fd9f7a2805d
mechanical/bottom_mount_nut.step,28261,a2fea4cd0f4c3e250a90333e714665fc04318696ff1fa5c164f0c236366125ee
mechanical/bottom_mount_nut.step.py,67,e0d029cc187b3122d29ec7c088a686ef8259e7d64be3cfc13f45dafb35bb3dd0
mechanical/bottom_mount_screw.step,30868,a40308db65d8e8166109a2613876828ed96503cdaaf7cd2f5811613cbc989304
mechanical/bottom_mount_screw.step.py,71,8e16740224314b27409e2245ee53d0aace48da82d215fb0a063b44b32dc989ab
mechanical/bottom_mount_washer.step,11989,fdb40116a39b833ddaeb002b95012f55a1d61cbb705a4b6e8f5fe66d32dcb7f1
mechanical/bottom_mount_washer.step.py,73,a4562a808ff8bc8887194c43f30379e6d9e719f166fac7f2caf87107f902303a
mechanical/bottom_radiator.step,295849,e2e1ec9a6bab5d6d6b628772ed3d932d01e11a489d4c5733794cbad7c3fc0354
mechanical/bottom_radiator.step.py,77,e4fc3a0a6481f62c98c08f04c08de77fbd1ad169774608aa11a0dda524cb7d53
mechanical/BOTTOM_RADIATOR_BRIEF.md,2428,bd5c1a00cabc0b68713542c701c33f88ceb437f9b667c0a608a089b31f1d054c
mechanical/bottom_radiator_common.py,8655,571f4af039ba34cc756d5ce7a8cf6467b7aaeb628aa99d7072230f046d58062c
mechanical/BRAKE_CAD_BRIEF.md,1994,7daf5b3dcd57caa0ecc7eebeac903d0548fbb793dba3ae2e563343ef01f86dde
mechanical/brake_carrier.step,119255,ee43a85973bb0cce7fb9279fa3e6cc4f41a0584e7a20ead48bc1cc3bdce03363
mechanical/brake_carrier.step.py,65,0a32ae2d6af626ebbe0f824bac1d49b1b3477c4ba5ffbf36407f90c1c8485258
mechanical/brake_common.py,2429,b29c925b206c66a655489fb38340bd38fee99399e6a9ce204c3786fd238fcbd6
mechanical/BRAKE_COMPONENT_BOM.csv,379,35ed2de4784e6feaf1adb4af442bdbeca09a665c930e584ecc9c1ec05167252d
mechanical/brake_resistor_installation.step,4824860,998205424ef5a6a54e47bd821e8043a26b5c3b5afddb6d27af16f07d8c306a75
mechanical/brake_resistor_installation.step.py,67,a4859cd9179b71909914510382e7482b30fc688f76491c2461269647cdcd30bc
mechanical/brake_tim.step,17029,0cf9dcea395d5eb398ac762c82b367d578d9ff2cf00b7af3c5bf6ccd82387f7d
mechanical/brake_tim.step.py,57,1f652bd3444973c687022c0b1221c7e513a2dfb2224c3b4ddc401bafce11c2d7
mechanical/bridge_harness_passage.step,85717,6786555c085a03cb36142dd405b7a3e3e983f23f3a2e34718056b220edb7703b
mechanical/bridge_harness_passage.step.py,88,1abc8fa7a41cc6b318acf31382df6cb34b88da17bddc53144e64bcbffaf82b97
mechanical/CAD_BRIEF.md,2207,9dfe957bcd3777b3a163b47ba622606df31db773a7638923d15f74bf20336cc4
mechanical/carrier_common.py,1966,8218021ff896f6b4dcf87dd5df1df95cd2e5f41cc8e80d2b74d48372677ce296
mechanical/CHB_BOTTOM_COLD_PATH_BRIEF.md,3395,38314d356bf510189636c2352c20feeb15c1ed12a9188da487fd236e53910da2
mechanical/chb_bottom_tim.step,31718,ada17c0e63c656941a2c8c95a295c28e41e436c4a282040daa5be1ab6ff2c4f0
mechanical/chb_bottom_tim.step.py,148,1545aa98966cd8e4d3dee3bbc2c6002964eff2da16c6125709134b204752051b
mechanical/cold_finger_tim.step,24393,a92ffb6187e467aa483f8273ea7a2aca5b8243cb88ef6c09cfd271af057771fc
mechanical/cold_finger_tim.step.py,77,704504fa2dd19b73d89f9423f8c91bbc1c5c60f6ba265d397412b507bef32b28
mechanical/COLD_PATH_INSTANCE_BOM.csv,24039,ecd8ba3909d69de03e5e1894bbd2c41ce92aa2c0060d85f8fb1ee74069eb4bc6
mechanical/converter_carrier.step,46103,6cd9bfcdb5710b1c8cb3b7c07458a6359304779087ac0edefde8ef0b5e890c76
mechanical/converter_carrier.step.py,67,ad0aea3451f166c394fdaa8e4b0dc6b5254c94ec6aa1e7c021762706cb0fbfe5
mechanical/converter_installation.step,4060206,a32b10e2183ee2f43950debfd8dcbb8c76e5522d165dab7b8c8da9b928ea2cf7
mechanical/converter_installation.step.py,69,1761b0b103cafe27ae0d9b73d983d55906072870b12bf134f7f4db68e12381b2
mechanical/converter_tim.step,31670,847dbf4972724f72dde2fc7e54e73ad41bb04262b3c24ca442e195c7e04de56e
mechanical/converter_tim.step.py,75,0634e620dd1ad2d26f1ece4cb6f38c8b3a4cf4e4b496a31c7fea6d93a6becdd6
mechanical/fixed_heat_bay.step,12408381,2a0299bd3c3e2a05655ab6fee59fd2bb93e7b6abd77b98f142c741406814a041
mechanical/fixed_heat_bay.step.py,77,b0c218c4ca5f48623b1a0480c82662151a957d9fc6a4df5c453e6d242c9825d6
mechanical/FIXED_HEAT_BOM_DELTA.csv,3561,6fd8cc29abecae5cc1565fdae41c0902847cc10e77a741b1c9371ecbc72f434e
mechanical/fixed_heat_common.py,5983,d25c139d5553c079a0466f184cd9924f26df25b3f8b89f4f027be3c7872ee111
mechanical/fixed_heat_installation.step,9897154,124a1e94fbf22ea314b937ac4b5d9accff9318e1ebe37eb5ee7983ecb6846fca
mechanical/fixed_heat_installation.step.py,72,4013f0309540740b964e5e7c0d595a4e96422495567ff419b944119ff09ff5e2
mechanical/FIXED_HEAT_INSTANCE_PLAN.json,12018378,3f8dfab8c337fd2ef77f6a83659e1ac9ec655dcfbaa1ea067bed320409b47817
mechanical/FIXED_HEAT_PATH_CAD_BRIEF.md,1536,fed89cbd00809a4a082addfc9d21d976201cf0e661d25b095db3204160392534
mechanical/fixed_heat_wall_neg.step,615755,3f9a13210307638f1411be9fecddf100b8a0444d786546305162d5bc5e0e1825
mechanical/fixed_heat_wall_neg.step.py,82,50ff320b648e9080f555efd2680c0abdd6ab86f4c67983bdd8d18499c699510d
mechanical/fixed_heat_wall_pos.step,383891,69b90eb2920e0e5908d562ce40a3567d1f1a573716a2a45ef1b7ef4b0e583b76
mechanical/fixed_heat_wall_pos.step.py,81,42f13c441e4db9a66581bec0f7a52ad7b6e22afe77254f8a2739a51b37c0bcd6
mechanical/heat_layout_relocation.py,3648,40e4d5411cf74df5871fa45a723ca6af7cfc1514e20456ddb296ad0bea96fe8f
mechanical/lower_deck_bottom_mount.step,161422,2ce912774cdba8354c1ffb9d35cd6f476b71923c0b85885a6e1bcca33d037be3
mechanical/lower_deck_bottom_mount.step.py,69,27049dad27ba8ab0f2288304589e104f789f7577e99c11209b4feeb52d8cacd2
mechanical/m3rb_harness_relief.step,108263,7f7add01de75259fca9b0c2091d558d5f2659991a6429efc19512b8678660c51
mechanical/m3rb_harness_relief.step.py,90,a874416de4bd89458988937e68f5d6ab469d24f8f9aff2dd7d4c6486c6a72e60
mechanical/native/B00.SLDPRT,60656,55dfb4cdb6774e0b2b4f2e5c54c58181ce3a5aeff6b4482c266792ceeffe5ff7
mechanical/native/B01.SLDPRT,62624,185683535c1fe370f8ce7f263bb38f98018948475abb344b5f463fc577c82b0c
mechanical/native/B02.SLDPRT,59703,eaaa208c2d5539c62942f21c27cbeb8fb661e9e6933caf83dc7a2161674e0c8d
mechanical/native/B03.SLDPRT,61341,04f4aa724ea9ba84a049a0a626e2222e4874aeedacc10e018e09ae0d0e120a99
mechanical/native/B04.SLDPRT,101703,2333c0509d1cbb96750bbaa0a947de15c418d6c92a8bd1bbc845f65de6d37d9f
mechanical/native/B05.SLDPRT,86639,cbe4329faf0a2ade5a059505481488fd9502486e65f2751c4a04eea4555bc442
mechanical/native/B06.SLDPRT,53679,3e7cd7e1801733a74484eff97a4447ccc50203929fca03a5453871a5ee2281a8
mechanical/native/B07.SLDPRT,48579,78364c91e0d1be8fd4533a728f66d6c8f2006c96db28675771ebfbbf58bd82ed
mechanical/native/B08.SLDPRT,50935,e0703f79e1680cb107d9b8be8bc3728387e89d80534ea3e7133b03eb29cad6b1
mechanical/native/C00.SLDPRT,194781,cc8b36d827fdadcc2f8bca9060ac519d7831977294da46c58531ccc6b1934c1e
mechanical/native/C01.SLDPRT,136809,14fe646afc98ff128aac4281cd39be9ba555fc5e89ac6ee1310d73f90267ed3f
mechanical/native/C02.SLDPRT,60246,5de115cfed96479c077ce21b8976b4eb36c1a5c8631e4b76e74de54a1f9abab0
mechanical/native/C03.SLDPRT,62388,eea5aa49714d2c7e0122096c061dbc272f3b026c0cb13d5abfa0d13ae7920b16
mechanical/native/C04.SLDPRT,58925,a72e8dcec1bedabe46dfcea721d59f50b5b29db117db6ee09ef2da34d88b328f
mechanical/native/C05.SLDPRT,61792,fd815dfbfbb1d53ca681e4b0c6724295b140764cda0a9be2aa59dead780b4e31
mechanical/native/C06.SLDPRT,130299,19d74634682a2d788e1b621072e0c0f4edeee5805fc5a982d1216d6b3b0710ca
mechanical/native/C07.SLDPRT,89327,d0b94230d9b33f8245cf9330fb5ea9a5c140608ba9e2c20057ea23288fe94333
mechanical/native/C08.SLDPRT,53804,edb4ee4a2b0e81d60b906fef7590951c7b4a46a9ebac43c9d396330255c50ee5
mechanical/native/C09.SLDPRT,1398092,77b3e17ce6296b098710da58f32e68b9e878044cb896e343b76f4b1228ee0921
mechanical/native/C10.SLDPRT,53930,8c3026615717623dc3e7ff690a5bc8e3b6ddddc8c731aa290681338fbe923124
mechanical/native/C11.SLDPRT,48054,60d0ce2aacc5cfc4a43470dc91390569a1348e0404d76c85b01e08b52d16764c
mechanical/native/C12.SLDPRT,51169,bbf46fb19667f3ac5640a628c3eefbd738aec4c3ef4fd2dce75260e80787e769
mechanical/native/C13.SLDPRT,51595,7dc48718d2fb6740b1991aa2559c1653c7613b2e5749a50868ff18f94b25a2a0
mechanical/native/WP10_BOTTOM_MOUNT.SLDASM,43069,4cbd15e594947df22361203e9000313f5d7aac978ee74b7c13636b0f5947b53c
mechanical/native/WP10_THERMAL_CORE.SLDASM,46082,ee686a2b82557fd2e87020cdfd33cb764578bafd014d0ae2fba0058bfb7a6d7f
mechanical/NATIVE_BOTTOM_INPUTS.json,76377,423799b59b746df08f9ba769f002a450864f9a8b6ecbb60de96bf900f5f5a268
mechanical/NATIVE_COLD_INPUTS.json,121235,ad912ecc4c2d6d38ec1ae7f784275528532088d2bf9f8d77b9c4ed3f1c4d8342
mechanical/PARAMETER_PACKET.json,15770119,fedff4c97098d9336a58a889aa062423a1feae17fa64fa2b81bae75f192a93b5
mechanical/propulsion_data_route.step,23340,4962779935e6a289280b98e7f338909cc19f52ac043876947954ccb89226a6e5
mechanical/propulsion_data_route.step.py,85,0349a86e4fb554d229d6a92418e5aefb8c3ae84aaaa97b2426bf0d7e75d026b6
mechanical/propulsion_power_route.step,29490,6e76213cfdc6ad2e01acbe6b87e5d939a858f7fc92d0370ac97dd03f7d45be54
mechanical/propulsion_power_route.step.py,84,c8684cd7c292bbde71c3d9c15d991c3cfe4ba76a0894ed4ffb32b41d1ca5f5ff
mechanical/thermal_core.step,6584819,a2850c537a72246783834ffbe103802359339a9dea59a04acef1b9c94f482ebd
mechanical/thermal_core.step.py,1092,96cc14cf0a6c0f961ce9d2b5f22f435a70ffff7555dafe6f15993ba207fdae3c
mechanical/upper_deck_battery_layout.step,178706,6b1df2836ea3755308517a746e4c2d3685bdd3387b7a9f2db706b51b1fc62e73
mechanical/upper_deck_battery_layout.step.py,765,5164e8f036d92683871d58f6f53e91e090038c858b3d1969104ebdbf5574b3b2
mechanical/upper_deck_relocated.step,162880,f62a72edd0ddb07f9f0febab7e4151544154218c2325a84d9bcd8c6f6c86767b
mechanical/upper_deck_relocated.step.py,81,e8c0773621385d95d65f638cda0425ab66659d2017e8d995cc7470bd762fb751
mechanical/wall_navigation_bosses.step,424720,d45fb79ffaa71a06ff6d26fe7168bb5fa92bf04cb02118cf49f623b401c7b1c3
mechanical/wall_navigation_bosses.step.py,897,c6e8bdc7ec8f04dcb24762434b589539cf5e32df810c399092cfded0129b3f6d
mechanical/WP10_BOTTOM_SOLIDWORKS.zip,574558,8517137a75d9d929fc96b14e9ce54897c44209f896d41c6c2fb1984451ee3b3f
mechanical/WP10_THERMAL_CORE_SOLIDWORKS.zip,2407380,61414c7af4ae00b25c4a60990fe3bd383156fa51f82d4c2d9fb05167ef4815c9
power/BATTERY_INSTALLATION_INTERFACE.json,3760,178e6bcb74fefa756bdf2f22f99f4fae71bd4fa7100ba721b9dde6b9abbb8b5f
power/BATTERY_REVISION_CONFLICT.json,486,912e13d3f58bd1f1d01e5acf16bb634308702ac94fb63da50e81ee40db6d63c9
power/DM_BUS_VOLTAGE_BINDING.json,7853,de5356cc53ec0daee63c69225534ddbefa4e4a29139ca51984e791200c5705d8
power/LOAD_SIDE_BRAKE_CALCULATIONS.json,46866,61fbb1ac4c9a1309b65119609e38617a1a24ddb3fc8557730040d55188757457
power/LOAD_SIDE_BRAKE_DEFINITION.json,1592,20be9e1b3cbbd2f9a6456daf40b4911e01164acaa88a8fff1dd737f36bfd27f7
power/POWER_BUDGET_SCREEN.json,2389,ac46cb74335129a21fef748f83167819de4a4df44fcf1180e5c1a49c0540d13d
power/POWER_CHAIN_SELECTION.json,4152,1520e9b164306ebbf55ffd2e0f6ccee22e985a430e35ffa6d5526d72e22aa510
power/POWER_LOOP_CALCULATIONS.json,69470,693f10bd7daa705bb748bc57aefe0d9efb77a5435818ab12347fd26d1637afc2
power/POWER_LOOP_PARTS.json,28532,a0e0bcb5be39eb3cd2b7c84be1aa343d98b2cd44f792873cdad2d118a7fba37c
power/REGEN_MODULE_TRADE.csv,1125,017ee2f340ce7c254d0f8c69b3d13ca11348b84a496965bed320a399338c3856
power/SELECTED_BOM.csv,15265,f93da82590b38459914f7a387b74d58e67568fd45f964313da92da231c53c9e2
power/STARTUP_CIRCUIT_CALCULATIONS.json,8757,b423ba3a5decf2ea36872f8957fdf6fd2019098ffdeae8ee78e62d94daea375e
power/STARTUP_CIRCUIT_DEFINITION.json,563,8aa616bf268f6af90fad6d7c3bc4dba214edf48b7fb8f065468aff498c0efd0d
power/STARTUP_DESIGN.md,3940,4b2837f627ea689b76d21ae1874bf2b2bed1a4bdacbde38d81b79d65de8c29a9
power/STOP_FULL_FAULT_BUDGET.json,5359,7a7338932e9e3a270a1a11001088d87cbc8490b822382e52a980d627ed8933fc
power/THERMAL_INTERFACE_CONTRACT.json,2939,d863fa92157daae7852b416b67e73eb16f02ea454e276bfbbdd1446cc53f5bde
README.md,11259,de4a262632a9848f3ba78f6d0c0a45ba4717ee0820c684cb5f81390c5076da77
results/ACTIVE_CANDIDATE.json,1000,7e5768c6afc78dd611bc35f6081e6de63dc7c432d046c73559e48c0ffc4fedbc
results/assembly_validate_no_self.json,117,5a5704be274a207ddaee880049ccd0fef9b06d99e64605b037273ebd30fb1a2d
results/B601_KINEMATIC_VERIFICATION.json,9760,9233d07b6de410a9c58e86533cf3670ba2fd58ff0b4d6f6693af918114b102ed
results/BATTERY_BAY_REVIEW.json,10540,0895a226e9f3e4cad0516454ff5ddf728407bc2a1469d6d0e768b2d029dc6bab
results/BATTERY_CAD_ASSEMBLY.json,766,ac8a8545427d5e080a93e1f8cd94322062ea2c9bc13c5af34f6b753ae4bea8b8
results/BATTERY_CAD_GENERATE_PASSAGE.json,667,8dbb29035e909656746a477b54e48f0ee25191748364e505179d67af2665373e
results/BATTERY_CAD_LEAVES.json,2173,f2e1418556d8c01620f179ae9b9c05f33db1551609ce9b90e23c2b02806c9994
results/BATTERY_CAD_PASSAGE.json,1203,3b50209731dc02d21fd84ade0bb3436eb7676abc56ea83ed6b9a1d24b7f66f3f
results/BATTERY_CAD_ROUTE.json,746,1815696d8b5c1a7dcbe0d7fa049e2ecc254cc29248c55fe5e39f836ec19e200c
results/BATTERY_CAD_SNAPSHOTS.json,3112,d440ece06325db61c4ceef2c514a563f535f9119becd7cedbfa436741ea484a9
results/BATTERY_INTERNAL_ROUTE_SCREEN.json,24745,2c657d49e84fa1652be7bc076ca20cdffdc857e13d32bce5eac575dab0e59f72
results/BATTERY_MEMORY_AUDIT.json,7046,44b3e4dcf74cb65e5084f30ad5f19a0f4bd66a148f50e0b3767bd73d99cd818b
results/BATTERY_RELAYOUT_SEED_SCREEN.json,60496,1f300a940fb27f4338ae27d23c52b2065de4cd77e1b5868ef6bd7122cc220849
results/BOTTOM_CAD_REVIEW_SEQUENCE.json,3677,0e77cee1d5dc6eb629a68764dc3efe703607dae7b78f4ee9c1eca37582ee5b04
results/BOTTOM_HARDWARE_GEOMETRY.json,13770,a70c3c3daa4c0aecfd224278e9957e4354b466284f1dba91d9103121ef25f6c8
results/BOTTOM_LOCAL_TOOL_CLEARANCE.json,13289,e45f96121bbc924fff074d54f34628838fea6cc0ed0ad64abb957f7ad2235b9f
results/BOTTOM_MEMORY_AUDIT.json,7772,db752adad7256941f064eb9b3c62677a80071d8b0324f04b4764ece53f180b72
results/BOTTOM_MOUNT_GEOMETRY.json,17345,47c086800a33e8daeb08dba3f130b15d3fe277acecc880e093e913c5b7923f70
results/BOTTOM_REVIEW_DISPOSITION.json,2386,193acc4aa0d3345a22dc70bff526fe38848a96828e45df0d329cf2b4c1075a26
results/BOTTOM_VISUAL_REVIEW.json,1777,1aee91ce6e15222e173c51b74bf1edcb158888129dc9d43b8cfa2beb28f185ff
results/brake_assembly_facts.json,3127,584cf30471c3fcdf0cb7e0cbc89dd6a952a124f235d41d2fa6f2ab2e5671c375
results/brake_assembly_validate.json,123,32acb4cf70d5eae7d8f6962fbff9105f2f7a05512b91a35e50fa7a9ca8b0fa33
results/BRAKE_CAD_CHECK_SEQUENCE.json,278,e1c3df2e27962386327f16af58a87f9b9c15dc0f9a27743d0a5e29a014aa2e01
results/brake_carrier_validate.json,108,a97d7c8154c2470e631ce4567a8e3d41ae60c0d0a54449594f68f846131b3868
results/BRAKE_CONTACT_GEOMETRY.json,14860,9e1b9a59fc40ffb3bbec95c5747c776d1504532225da4e222a28805e684aac59
results/BRAKE_FINAL_GEOMETRY_SEQUENCE.json,409,07ba6a880cad05e8857aec28e45f553d93af824b0411b2fb821faf181e0111f6
results/BRAKE_MATE_COUNTEREXAMPLE.json,8699,b2f3920fdae0f41854e94c6329bb6228b7e1d8fc2651b0c2d6746e3954fae8bf
results/BRAKE_OEM_GEOMETRY.json,10705,5a1ff9c03388d065fd8b62c00cc6f35c219df094f7f7b8947bb0f455c5105b82
results/BRAKE_REVIEW_DISPOSITION.json,1579,ebe6fbe939d1cb8f8290bfce3b783311f648f67f8bb45c0237eaab87c2b416e5
