path,bytes,sha256
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/06527783f48e4669.glb,166072,4728c01d6a871239277d65657d479d5735ca1c62f98c8ec4de8d967aa6133e73
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/18fc65c73c930bf6.glb,166072,c34212ebef7a9e1d414e500c82119aec687bf8aad4deaace4d3f18147f7dbdd6
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/262b6429bbc061b2.glb,340232,b296e27483156dd62762efdbf4b0ff52d62f32028f6e5cc9d245b602bacf9e1e
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/3704fda31ae32bab.glb,64476,329c33b3e7c679de28334aec38f92a69eed7f415f4b0ee37ece909c2c68c811e
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/371bd18628a19000.glb,64476,e72e4cb1ace5aab1460785a64f2ebfbe3f491b2065c8f1cb0f9eb8ea14374b32
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/382014d1efe381a0.glb,1071248,ea2d9914e955c1925185f15c3e480e3d3d1d1028fb640048316ccb5b7c6aaf76
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/3bdfd1b8684c0cc5.glb,102144,d6c3e7bef9e5aeeca0c4093eaeeccde761b892a196b1d806144c03a01430ab6e
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/3c795b19bd2f6f8d.glb,4137392,d3b3ae7d3cb1ca8576b163853b01e0ee1051d42e3e0f2890bbecef4843fe9956
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/4b98fe8568fa8742.glb,1333836,0782fdb1d92a01a95ff048ef4160dcbe1a265199d1f1a45fec0c7eb53bba49c9
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/4bd8624ebb088150.glb,64476,b2c0f96ce4e33ae37f5d6dfde7b518c310f9bbe7c98f280a1c70f2f05532bc0f
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/56ebaec71019c073.glb,30608,b77706974f8455593f12327c0fcad7d6ee1ee7e6f2fea3315ced38157e42ba59
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/58f3a8f13019a2f1.glb,166076,c63959e4cbbedb54acd6680583ddfbe6a57510b6f55365f23cb76926c01c51f0
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/5f3492b72bc87370.glb,28592,9867b651b69770aca2915b8ec884ee5fb1c52b2df4d30c6926cb9179be855cb8
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/6b900f1aa262c8ba.glb,30604,4d61fd24e608d93fa02922bb116f877fa663ed751e643a9db294abfe9e483b6a
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/710c39a003aa9b55.glb,5547044,defcd7ee17394c3a4b48e6b59c43b9d0276dc7764e3945c7965224f0c7b8502b
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/87d2289611e256b6.glb,74804,66b5409ffa36094cd7514321dd32ee5106a2c965eab2f6a837d7545fc2d2d6f3
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/8b94a87a43b86cc6.glb,74804,9928ea2db22a029a6e566861ffafa87b8df569772c8694dba64062ca37ee3765
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/97247a2cb23beed3.glb,1377252,a219a4652704d6bb3c1641e70458a7f36784a815469b9cd773fd916ff0bb3c69
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/af8d58daed9818b0.glb,102164,76594b5e5b0fdcd00751aa1e69f7ec6ed84afa38cc42eb3e27d5988bef3fa1fd
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/bc1ca9ba0c7f5466.glb,64476,1dd7b16d1ae5b5cda0fc73ffafd06116fc1848692a7d40e555c30ac4ffec6084
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/d1e248c7e697d9ce.glb,15152,2227d706ebba2d890fde9f0840ff4759af799b4efe4b8fcbe5977041c4f9f90f
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/d55b2e8d54bd3851.glb,556488,b170a14758cec39903a2a68ed850e5d6257cc99af9d058c7bbbe29ee307d189f
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/da7a034086a5680d.glb,124544,6dee703813850bdc6bb1df61e045e8e0205f1f28f7b96e50aac10a29e9ec9ce9
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/e5abe845d3a99471.glb,166076,9a241c301b87b144f6fcf7814fcb7287f33228c3702c10a33554dae154b1ebe3
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/ea215a0c12961c05.glb,898436,f90b90c223ddc3de0f53b6f7f26c20736de6e9380eb157038c3228f66d0aed8a
mechanical/__cadgen__/models/fixed_heat_bay.step.py/components/fef68340af6cf91c.glb,14880,2de604d8348804c2815835e2464f26c38c4a5716a91625089963abe6f5cde6c1
mechanical/__cadgen__/models/fixed_heat_installation.step/assembly.json,12125,05251236ed6e8c1d7bc5a527bad68de9f65a9489330e01548708b996a98ba314
mechanical/__cadgen__/models/fixed_heat_installation.step/components/4b57680f3eb4e5a6.glb,4533880,5574ae00b84a52f5525f8564e6c5bf34245c446a9d49fadc217c66262722cff9
mechanical/__cadgen__/models/fixed_heat_installation.step/components/67e834846fa58611.glb,5724412,e24d6dd4aaaba3e9bf3c77124980f15c8d28a101bb64695deeb77af46b878813
mechanical/__cadgen__/models/fixed_heat_installation.step/components/7341cd953517f254.glb,15036,ef1460363d1de260f10d09366d5dfb18411441f0d048fdd32d19183ecc705740
mechanical/__cadgen__/models/fixed_heat_installation.step/components/748df2233040e7bb.glb,379888,c12360736a746017de13187b0663415797cfac362181d064896644d4d0c60c8f
mechanical/__cadgen__/models/fixed_heat_installation.step/components/9671f4fd83b34318.glb,129652,8db84c26af76a7576ce4c85d638948314e8286b8d43126ec4354a53f1ef6d1a7
mechanical/__cadgen__/models/fixed_heat_installation.step/components/caf2da7497a12c0a.glb,941792,ca72be862967258a695547f5756234ce3897a12cd7b2295f98f8181b01b6f272
mechanical/__cadgen__/models/fixed_heat_installation.step/components/d3c82907c2687724.glb,28596,2317969e6c6b737944cedfcbf7befc36bff4ed481d32682274135ee3fa8b4504
mechanical/__cadgen__/models/fixed_heat_installation.step/components/edad8b3bfc865c24.glb,1394688,493ec454ed88caca12009dc11e532d4e752c8253c41c0290824aca3b2b8a6d74
mechanical/__cadgen__/models/fixed_heat_installation.step/components/f7269ac556098a5e.glb,14880,4e25a9f9d59e8db4d0f2947608ee984fb2e5f75b30c3a8648c3d863409a50574
mechanical/__cadgen__/models/fixed_heat_installation.step/scene/v2-7e8ad77dca7e42bd08eeecfccccc948ce7c42fcb981fe2e84b506ac93a85623d/prototype-0.bin,117990,18586affbdd862e42780a3747d26788d13fae579c6b8e81d6965aeac38be343e
mechanical/__cadgen__/models/fixed_heat_installation.step/scene/v2-7e8ad77dca7e42bd08eeecfccccc948ce7c42fcb981fe2e84b506ac93a85623d/prototype-1.bin,84913,8096eae42bafb07b57cf98f62c9ca51cb697230b9d0fa559950b178bca59d93a
mechanical/__cadgen__/models/fixed_heat_installation.step/scene/v2-7e8ad77dca7e42bd08eeecfccccc948ce7c42fcb981fe2e84b506ac93a85623d/prototype-10.bin,326364,0ec78880c7477df1d04f69e24f2fcf7ae658d13311edd0a8adbbcae073aeb432
mechanical/__cadgen__/models/fixed_heat_installation.step/scene/v2-7e8ad77dca7e42bd08eeecfccccc948ce7c42fcb981fe2e84b506ac93a85623d/prototype-11.bin,8869,f221cd11e55eba52f29405e2f5b2c5be0a700299957381bfb86f2bf517503c8b
mechanical/__cadgen__/models/fixed_heat_installation.step/scene/v2-7e8ad77dca7e42bd08eeecfccccc948ce7c42fcb981fe2e84b506ac93a85623d/prototype-12.bin,62255,8e8d6fcfb3b680a0ac926e44bcb5c4ca13edb58de36e3ee2557037539f67c203
mechanical/__cadgen__/models/fixed_heat_installation.step/scene/v2-7e8ad77dca7e42bd08eeecfccccc948ce7c42fcb981fe2e84b506ac93a85623d/prototype-13.bin,3207,5df73d1552ce585965142c94350786d5bf3719e9ac77953c4ef371a5c216f2a6
mechanical/__cadgen__/models/fixed_heat_installation.step/scene/v2-7e8ad77dca7e42bd08eeecfccccc948ce7c42fcb981fe2e84b506ac93a85623d/prototype-14.bin,3207,4d88666dc6a2fcee51ebaf422d8cc31c35d3a97f638bc5b9cc1a49d9da2ef3bb
mechanical/__cadgen__/models/fixed_heat_installation.step/scene/v2-7e8ad77dca7e42bd08eeecfccccc948ce7c42fcb981fe2e84b506ac93a85623d/prototype-15.bin,326364,0ec78880c7477df1d04f69e24f2fcf7ae658d13311edd0a8adbbcae073aeb432
mechanical/__cadgen__/models/fixed_heat_installation.step/scene/v2-7e8ad77dca7e42bd08eeecfccccc948ce7c42fcb981fe2e84b506ac93a85623d/prototype-16.bin,8869,f221cd11e55eba52f29405e2f5b2c5be0a700299957381bfb86f2bf517503c8b
mechanical/__cadgen__/models/fixed_heat_installation.step/scene/v2-7e8ad77dca7e42bd08eeecfccccc948ce7c42fcb981fe2e84b506ac93a85623d/prototype-17.bin,62255,8e8d6fcfb3b680a0ac926e44bcb5c4ca13edb58de36e3ee2557037539f67c203
mechanical/__cadgen__/models/fixed_heat_installation.step/scene/v2-7e8ad77dca7e42bd08eeecfccccc948ce7c42fcb981fe2e84b506ac93a85623d/prototype-18.bin,3207,5df73d1552ce585965142c94350786d5bf3719e9ac77953c4ef371a5c216f2a6
mechanical/__cadgen__/models/fixed_heat_installation.step/scene/v2-7e8ad77dca7e42bd08eeecfccccc948ce7c42fcb981fe2e84b506ac93a85623d/prototype-2.bin,7769,e4bec178ddd83e7df85e56fa787e92ba42526bb7f8dabd6c9ca22e12cdd15418
mechanical/__cadgen__/models/fixed_heat_installation.step/scene/v2-7e8ad77dca7e42bd08eeecfccccc948ce7c42fcb981fe2e84b506ac93a85623d/prototype-3.bin,1084102,f4e624d87590539a3015f86353baf3d76d41c1c2906d091fa15233a52a5cbd5c
mechanical/__cadgen__/models/fixed_heat_installation.step/scene/v2-7e8ad77dca7e42bd08eeecfccccc948ce7c42fcb981fe2e84b506ac93a85623d/prototype-4.bin,3207,4d88666dc6a2fcee51ebaf422d8cc31c35d3a97f638bc5b9cc1a49d9da2ef3bb
mechanical/__cadgen__/models/fixed_heat_installation.step/scene/v2-7e8ad77dca7e42bd08eeecfccccc948ce7c42fcb981fe2e84b506ac93a85623d/prototype-5.bin,326364,0ec78880c7477df1d04f69e24f2fcf7ae658d13311edd0a8adbbcae073aeb432
mechanical/__cadgen__/models/fixed_heat_installation.step/scene/v2-7e8ad77dca7e42bd08eeecfccccc948ce7c42fcb981fe2e84b506ac93a85623d/prototype-6.bin,8869,f221cd11e55eba52f29405e2f5b2c5be0a700299957381bfb86f2bf517503c8b
mechanical/__cadgen__/models/fixed_heat_installation.step/scene/v2-7e8ad77dca7e42bd08eeecfccccc948ce7c42fcb981fe2e84b506ac93a85623d/prototype-7.bin,62255,8e8d6fcfb3b680a0ac926e44bcb5c4ca13edb58de36e3ee2557037539f67c203
mechanical/__cadgen__/models/fixed_heat_installation.step/scene/v2-7e8ad77dca7e42bd08eeecfccccc948ce7c42fcb981fe2e84b506ac93a85623d/prototype-8.bin,3207,5df73d1552ce585965142c94350786d5bf3719e9ac77953c4ef371a5c216f2a6
mechanical/__cadgen__/models/fixed_heat_installation.step/scene/v2-7e8ad77dca7e42bd08eeecfccccc948ce7c42fcb981fe2e84b506ac93a85623d/prototype-9.bin,3207,4d88666dc6a2fcee51ebaf422d8cc31c35d3a97f638bc5b9cc1a49d9da2ef3bb
mechanical/__cadgen__/models/fixed_heat_installation.step/scene/v2-7e8ad77dca7e42bd08eeecfccccc948ce7c42fcb981fe2e84b506ac93a85623d/scene.json,86142,90786e44eeb21d42ba0dca0eb45ac63ffd474b108bfdfe0b2da5cbc85cd8e470
mechanical/__cadgen__/models/fixed_heat_installation.step/topology.glb,13094976,6ac989d1fb4904f2af5aa0d1a153a7aa3e24218c3896be93704a9b234ee04a82
mechanical/__cadgen__/models/fixed_heat_installation.step.py/assembly.json,18232,a680d4f47d234d41239a93c31c63b211d55ead6bdaaf88637d7ec0ad74625351
mechanical/__cadgen__/models/fixed_heat_installation.step.py/components/262b6429bbc061b2.glb,379912,d1ac88667419bfabad4561b748aed6969c3ccd1abddcade04b28e19da61d8d83
mechanical/__cadgen__/models/fixed_heat_installation.step.py/components/3c795b19bd2f6f8d.glb,4536216,24fad42a892dda74a25e0f9dd90acc18bd7369dce7a8a1335c6336eafb5ef323
mechanical/__cadgen__/models/fixed_heat_installation.step.py/components/4b98fe8568fa8742.glb,1398528,90dcdad244daccec63830a339d6f514d14c1cd7170ff4947dfcad3e8b46067aa
mechanical/__cadgen__/models/fixed_heat_installation.step.py/components/5f3492b72bc87370.glb,28592,9867b651b69770aca2915b8ec884ee5fb1c52b2df4d30c6926cb9179be855cb8
mechanical/__cadgen__/models/fixed_heat_installation.step.py/components/710c39a003aa9b55.glb,5724476,e1e85da3675fe5c81a606e27344b03c9dfd6a759de45b306bf98efb577fe1e6b
mechanical/__cadgen__/models/fixed_heat_installation.step.py/components/d1e248c7e697d9ce.glb,15152,2227d706ebba2d890fde9f0840ff4759af799b4efe4b8fcbe5977041c4f9f90f
mechanical/__cadgen__/models/fixed_heat_installation.step.py/components/da7a034086a5680d.glb,129852,d3e44a1cc6837dfe9e98bea6aea63c45bf36f9a6404cc5a24f8b64ac42021ce0
mechanical/__cadgen__/models/fixed_heat_installation.step.py/components/ea215a0c12961c05.glb,944632,46b58e6fd342978da7f20fcb094fb49fdada2bb7328bed0a79f9f708b6a31f0f
mechanical/__cadgen__/models/fixed_heat_installation.step.py/components/fef68340af6cf91c.glb,14880,2de604d8348804c2815835e2464f26c38c4a5716a91625089963abe6f5cde6c1
mechanical/__cadgen__/models/fixed_heat_wall_neg.step/assembly.json,2074,5f2616b8208a165358e31f358764b54a787fa7f1f41f6d3b16ef837c5ec92a61
mechanical/__cadgen__/models/fixed_heat_wall_neg.step/components/edad8b3bfc865c24.glb,2144764,2dd6ebabb2e6635043b2eb1c352807c20a4f7f058c5549d242da3588c24584fd
mechanical/__cadgen__/models/fixed_heat_wall_neg.step/scene/v2-e45ebb88817be1139c7ab59c44e875a8d90c424b8863d87e8e15e828d1c8515e/prototype-0.bin,117990,18586affbdd862e42780a3747d26788d13fae579c6b8e81d6965aeac38be343e
mechanical/__cadgen__/models/fixed_heat_wall_neg.step/scene/v2-e45ebb88817be1139c7ab59c44e875a8d90c424b8863d87e8e15e828d1c8515e/scene.json,10999,07ecc4a0a2e296e0e69ffba8ae22f1f3b07ddbea39f3feb5cdc7c50da7b171a8
mechanical/__cadgen__/models/fixed_heat_wall_neg.step/topology.glb,2047752,5ddbf62c6c0a1e5f597f8e4d5b3bdc98a6e68d712b7351e43c837f9709fb7ff9
mechanical/__cadgen__/models/fixed_heat_wall_neg.step.py/assembly.json,2662,b53209c8bbdcd62dc87fa737d1383cb411f3efbf9498a60559622d5d8607b07e
mechanical/__cadgen__/models/fixed_heat_wall_neg.step.py/components/3eaaf39b3e210b91.glb,2148604,8b62e1c3ef4dca96a9697ce2da40606237f7dde9451bfb78ed9acdbe97685308
mechanical/__cadgen__/models/fixed_heat_wall_pos.step/assembly.json,2072,c0d1b5f0c4dd6c942a9c25423f61aad23e7a3b464df300931982c6a150c0ba36
mechanical/__cadgen__/models/fixed_heat_wall_pos.step/components/caf2da7497a12c0a.glb,1479012,13c570e388654af429f12d0504995da67c231b5c6dfa584f5ceaaf16be9835b3
mechanical/__cadgen__/models/fixed_heat_wall_pos.step/scene/v2-db78bfa0dabc5520643e6f086c3cacba003a7d631736763953a65868518e0a58/prototype-0.bin,84913,8096eae42bafb07b57cf98f62c9ca51cb697230b9d0fa559950b178bca59d93a
mechanical/__cadgen__/models/fixed_heat_wall_pos.step/scene/v2-db78bfa0dabc5520643e6f086c3cacba003a7d631736763953a65868518e0a58/scene.json,8145,a4304b8c254cacbe413befd199f372adb1b92e3b33765a6faf4f25e547ab8dab
mechanical/__cadgen__/models/fixed_heat_wall_pos.step/topology.glb,1382032,af81c3248da98d9451196deb926cd2d2efb26de0332fbf0905f27d373c598c47
mechanical/__cadgen__/models/fixed_heat_wall_pos.step.py/assembly.json,2660,1c6c38fceeb03f3537c7b66043f5867873fa98ebd7bcff7aacbe4392db47eb07
mechanical/__cadgen__/models/fixed_heat_wall_pos.step.py/components/ee47ea258cf2bf72.glb,1481852,301a31633c389716069761eda4437442eafdd77025ad034a6b9f774e512ced68
mechanical/__cadgen__/models/propulsion_data_route.step/assembly.json,2087,bce3f8cc5547d040ee457b345bb58365aac610bf6dabe889630264d07b1e9de0
mechanical/__cadgen__/models/propulsion_data_route.step/components/d7b1a6fb6cef3c02.glb,3219268,c5498041c7e6eb4af467ddd742db631b557b0e6b3b989fa6e8a9c77cb484a9df
mechanical/__cadgen__/models/propulsion_data_route.step/scene/v2-0c3a062c0dd75f082c420e2e44b3fe6dbc3acb726e1ede793b2b36c60b5d05ae/prototype-0.bin,9437,8849e223b3698e67749a7d01e0f1e2dc47038839ca831512e6d9199b45b54f74
mechanical/__cadgen__/models/propulsion_data_route.step/scene/v2-0c3a062c0dd75f082c420e2e44b3fe6dbc3acb726e1ede793b2b36c60b5d05ae/scene.json,1485,6db751bce8369bb01b8302cc7e230bb9437b2c9891ecbccd677ca8ddb4896578
mechanical/__cadgen__/models/propulsion_data_route.step/topology.glb,1113996,529bddf9024bdd2191461532b8cc684459c27d2705e6c849ba1e3741440bfa75
mechanical/__cadgen__/models/propulsion_data_route.step.py/assembly.json,2471,67f6ab46b245795d3b8a5e085552bee93298c3df86bf2fea0c6bda7ec61cb647
mechanical/__cadgen__/models/propulsion_data_route.step.py/components/634ff6f2aad7c8e9.glb,2690904,e491e7c4841e292ffd8856a32e663e3b5fb153ba3146b8ad76387e7161ddbe0e
mechanical/__cadgen__/models/propulsion_power_route.step/assembly.json,2087,74930ca4d187c766d1bc27071c7a7eddd158ca8bb7cbcd9f1e330593422f2c0f
mechanical/__cadgen__/models/propulsion_power_route.step/components/16c2baa00280a88b.glb,3476736,1de3be26857d0a6aa0054764e570942e3babaf5f0be31ffe4a4f4d06619d1891
mechanical/__cadgen__/models/propulsion_power_route.step/scene/v2-6e76213cfdc6ad2e01acbe6b87e5d939a858f7fc92d0370ac97dd03f7d45be54/prototype-0.bin,9437,269f995498b7dd25c358f29b0456de820c09f0b0e8497dd2fc8847158d602299
mechanical/__cadgen__/models/propulsion_power_route.step/scene/v2-6e76213cfdc6ad2e01acbe6b87e5d939a858f7fc92d0370ac97dd03f7d45be54/scene.json,1509,e380e2efbe76aad31788ac3fa5cba9ddae8a8daded2b6f32282c3b8dcb2cd5ba
mechanical/__cadgen__/models/propulsion_power_route.step/topology.glb,1179232,fa0b197591a4961ed932d2172551ec52617f9af47ee5c272fe44f7e365bfdf94
mechanical/__cadgen__/models/propulsion_power_route.step.py/assembly.json,2477,cff24eb9a67791d29bc398e9bdd1efad537f29b3cda7e30d7723678693ac72f0
mechanical/__cadgen__/models/propulsion_power_route.step.py/components/7f12ca44eab98482.glb,3476756,9a18f7e1f6e2f8a35afa104920f8aa54ceda5d21d30e43cc704e55454e1babbb
mechanical/__cadgen__/models/upper_deck_relocated.step/assembly.json,2052,31979229c54967f776b32fce5f9bd2d400a06c73b0105090e9597f05afc6f66c
mechanical/__cadgen__/models/upper_deck_relocated.step/components/c626f22105eb4a79.glb,966392,af66721827cb99a79bbbb04abfd50ffcba7af7fcd645c7ce100f505bd37aa504
mechanical/__cadgen__/models/upper_deck_relocated.step/scene/v2-5dca5a8630cbf0479c362a5bc57ca275c2ed48b8ecdb323e4ae9811d4f725763/prototype-0.bin,39651,20c3b49c04df993957a32e6fee8d86cceeeac31c495f68e7afec9123324bb8d0
mechanical/__cadgen__/models/upper_deck_relocated.step/scene/v2-5dca5a8630cbf0479c362a5bc57ca275c2ed48b8ecdb323e4ae9811d4f725763/scene.json,708,eba0697fb0921c48657eeab3c41de5013a1fcfb43c65c5e757c3b6b6f55582e0
mechanical/__cadgen__/models/upper_deck_relocated.step/topology.glb,935992,81b50720321d2f0cc2a0789adae33f7e95e021541ed64627399b78363f60756e
mechanical/__cadgen__/models/upper_deck_relocated.step.py/assembly.json,2445,f2b83145b1661ff3521624b168ff53c614b78cb6811ff1c2a2a5659bb120385b
mechanical/__cadgen__/models/upper_deck_relocated.step.py/components/d55b2e8d54bd3851.glb,966440,d8a7b6b7ba1afb8a17cd79b3d647dffe42749add590913de143f1411d3b5d1a6
mechanical/B601_DM_JOINT_INPUTS.csv,2822,9141e2e68ce7368c506cf4d83edc51ab4fae6ae308fc1c7919afde3dffb0ca45
mechanical/B601_DM_KINEMATIC_BINDING.json,11591,d24c9114c0f43d05559b99a27c371f566d3e07a1e8afc330be61c0bd6deee3d3
mechanical/BRAKE_CAD_BRIEF.md,1994,7daf5b3dcd57caa0ecc7eebeac903d0548fbb793dba3ae2e563343ef01f86dde
mechanical/brake_carrier.step,119255,ee43a85973bb0cce7fb9279fa3e6cc4f41a0584e7a20ead48bc1cc3bdce03363
mechanical/brake_carrier.step.py,65,0a32ae2d6af626ebbe0f824bac1d49b1b3477c4ba5ffbf36407f90c1c8485258
mechanical/brake_common.py,2429,b29c925b206c66a655489fb38340bd38fee99399e6a9ce204c3786fd238fcbd6
mechanical/BRAKE_COMPONENT_BOM.csv,379,35ed2de4784e6feaf1adb4af442bdbeca09a665c930e584ecc9c1ec05167252d
mechanical/brake_resistor_installation.step,4824860,998205424ef5a6a54e47bd821e8043a26b5c3b5afddb6d27af16f07d8c306a75
mechanical/brake_resistor_installation.step.py,67,a4859cd9179b71909914510382e7482b30fc688f76491c2461269647cdcd30bc
mechanical/brake_tim.step,17029,0cf9dcea395d5eb398ac762c82b367d578d9ff2cf00b7af3c5bf6ccd82387f7d
mechanical/brake_tim.step.py,57,1f652bd3444973c687022c0b1221c7e513a2dfb2224c3b4ddc401bafce11c2d7
mechanical/CAD_BRIEF.md,1876,77918757619d4f9d80fbb544711e8a676c293d38c7032501a1f6826af2faa3fd
mechanical/carrier_common.py,1776,475c486c8b46fc725406af4c546331bc0bfd80cf233f9d01917ae9eab991c323
mechanical/converter_carrier.step,46103,6cd9bfcdb5710b1c8cb3b7c07458a6359304779087ac0edefde8ef0b5e890c76
mechanical/converter_carrier.step.py,67,ad0aea3451f166c394fdaa8e4b0dc6b5254c94ec6aa1e7c021762706cb0fbfe5
mechanical/converter_installation.step,4060206,a32b10e2183ee2f43950debfd8dcbb8c76e5522d165dab7b8c8da9b928ea2cf7
mechanical/converter_installation.step.py,69,1761b0b103cafe27ae0d9b73d983d55906072870b12bf134f7f4db68e12381b2
mechanical/converter_tim.step,31670,847dbf4972724f72dde2fc7e54e73ad41bb04262b3c24ca442e195c7e04de56e
mechanical/converter_tim.step.py,75,0634e620dd1ad2d26f1ece4cb6f38c8b3a4cf4e4b496a31c7fea6d93a6becdd6
mechanical/fixed_heat_bay.step,10794863,0f64e14ea72f7cb25357798359c7467d4e84ee9809721481556304bfd1885cbb
mechanical/fixed_heat_bay.step.py,77,b0c218c4ca5f48623b1a0480c82662151a957d9fc6a4df5c453e6d242c9825d6
mechanical/FIXED_HEAT_BOM_DELTA.csv,1880,e5e4e79334d85b8f840d31dbcfcf82c7f5eb68dff8db3ec8118dc134dd6002d2
mechanical/fixed_heat_common.py,4948,5cfed28b12ba228a4009e5ea6d66182de42aca2f0a822f262fdd570456f25431
mechanical/fixed_heat_installation.step,9869970,7e8ad77dca7e42bd08eeecfccccc948ce7c42fcb981fe2e84b506ac93a85623d
mechanical/fixed_heat_installation.step.py,72,4013f0309540740b964e5e7c0d595a4e96422495567ff419b944119ff09ff5e2
mechanical/FIXED_HEAT_INSTANCE_PLAN.json,11754158,5b50f94d039ce4dc93aeeb685d436bbea0b02d583a6d479a4ba146d0e1cdd645
mechanical/FIXED_HEAT_PATH_CAD_BRIEF.md,1536,fed89cbd00809a4a082addfc9d21d976201cf0e661d25b095db3204160392534
mechanical/fixed_heat_wall_neg.step,569379,e45ebb88817be1139c7ab59c44e875a8d90c424b8863d87e8e15e828d1c8515e
mechanical/fixed_heat_wall_neg.step.py,82,50ff320b648e9080f555efd2680c0abdd6ab86f4c67983bdd8d18499c699510d
mechanical/fixed_heat_wall_pos.step,403903,db78bfa0dabc5520643e6f086c3cacba003a7d631736763953a65868518e0a58
mechanical/fixed_heat_wall_pos.step.py,81,42f13c441e4db9a66581bec0f7a52ad7b6e22afe77254f8a2739a51b37c0bcd6
mechanical/heat_layout_relocation.py,3567,abee7f6dc29ecbcb65be81702e47fcbb1062863cc113ae5ffc03dcf960384ae1
mechanical/PARAMETER_PACKET.json,15770119,fedff4c97098d9336a58a889aa062423a1feae17fa64fa2b81bae75f192a93b5
mechanical/propulsion_data_route.step,23340,4962779935e6a289280b98e7f338909cc19f52ac043876947954ccb89226a6e5
mechanical/propulsion_data_route.step.py,85,0349a86e4fb554d229d6a92418e5aefb8c3ae84aaaa97b2426bf0d7e75d026b6
mechanical/propulsion_power_route.step,29490,6e76213cfdc6ad2e01acbe6b87e5d939a858f7fc92d0370ac97dd03f7d45be54
mechanical/propulsion_power_route.step.py,84,c8684cd7c292bbde71c3d9c15d991c3cfe4ba76a0894ed4ffb32b41d1ca5f5ff
mechanical/upper_deck_relocated.step,162880,f62a72edd0ddb07f9f0febab7e4151544154218c2325a84d9bcd8c6f6c86767b
mechanical/upper_deck_relocated.step.py,81,e8c0773621385d95d65f638cda0425ab66659d2017e8d995cc7470bd762fb751
power/BATTERY_REVISION_CONFLICT.json,486,912e13d3f58bd1f1d01e5acf16bb634308702ac94fb63da50e81ee40db6d63c9
power/DM_BUS_VOLTAGE_BINDING.json,7853,de5356cc53ec0daee63c69225534ddbefa4e4a29139ca51984e791200c5705d8
power/LOAD_SIDE_BRAKE_CALCULATIONS.json,46866,61fbb1ac4c9a1309b65119609e38617a1a24ddb3fc8557730040d55188757457
power/LOAD_SIDE_BRAKE_DEFINITION.json,1592,20be9e1b3cbbd2f9a6456daf40b4911e01164acaa88a8fff1dd737f36bfd27f7
power/POWER_BUDGET_SCREEN.json,2389,ac46cb74335129a21fef748f83167819de4a4df44fcf1180e5c1a49c0540d13d
power/POWER_CHAIN_SELECTION.json,4152,1520e9b164306ebbf55ffd2e0f6ccee22e985a430e35ffa6d5526d72e22aa510
power/POWER_LOOP_CALCULATIONS.json,69470,693f10bd7daa705bb748bc57aefe0d9efb77a5435818ab12347fd26d1637afc2
power/POWER_LOOP_PARTS.json,28532,a0e0bcb5be39eb3cd2b7c84be1aa343d98b2cd44f792873cdad2d118a7fba37c
power/REGEN_MODULE_TRADE.csv,1125,017ee2f340ce7c254d0f8c69b3d13ca11348b84a496965bed320a399338c3856
power/SELECTED_BOM.csv,14885,8f035138a27eda223b0d877ea2c6c8cf1a1f99d8e77e9c3654030aa5914c64ce
power/STARTUP_CIRCUIT_CALCULATIONS.json,8757,b423ba3a5decf2ea36872f8957fdf6fd2019098ffdeae8ee78e62d94daea375e
power/STARTUP_CIRCUIT_DEFINITION.json,563,8aa616bf268f6af90fad6d7c3bc4dba214edf48b7fb8f065468aff498c0efd0d
power/STARTUP_DESIGN.md,3940,4b2837f627ea689b76d21ae1874bf2b2bed1a4bdacbde38d81b79d65de8c29a9
power/STOP_FULL_FAULT_BUDGET.json,5359,7a7338932e9e3a270a1a11001088d87cbc8490b822382e52a980d627ed8933fc
power/THERMAL_INTERFACE_CONTRACT.json,2939,d863fa92157daae7852b416b67e73eb16f02ea454e276bfbbdd1446cc53f5bde
README.md,6623,46ac7a535d3110f867954e789c45cf030d7842fcdc1760af6fa74d4b4bdfa1f2
