case,controller,t_s,rate_dps
D_extreme,B0_no_control,225.0,5.108493441687948
D_extreme,B0_no_control,226.0,5.108493441687948
D_extreme,B0_no_control,227.0,5.108493441687948
D_extreme,B0_no_control,228.0,5.108493441687948
D_extreme,B0_no_control,229.0,5.108493441687948
D_extreme,B0_no_control,230.0,5.108493441687948
D_extreme,B0_no_control,231.0,5.108493441687948
D_extreme,B0_no_control,232.0,5.108493441687948
D_extreme,B0_no_control,233.0,5.108493441687948
D_extreme,B0_no_control,234.0,5.108493441687948
D_extreme,B0_no_control,235.0,5.108493441687948
D_extreme,B0_no_control,236.0,5.108493441687948
D_extreme,B0_no_control,237.0,5.108493441687948
D_extreme,B0_no_control,238.0,5.108493441687948
D_extreme,B0_no_control,239.0,5.108493441687948
D_extreme,B0_no_control,240.0,5.108493441687948
D_extreme,B0_no_control,241.0,5.108493441687948
D_extreme,B0_no_control,242.0,5.108493441687948
D_extreme,B0_no_control,243.0,5.108493441687948
D_extreme,B0_no_control,244.0,5.108493441687948
D_extreme,B0_no_control,245.0,5.108493441687948
D_extreme,B0_no_control,246.0,5.108493441687948
D_extreme,B0_no_control,247.0,5.108493441687948
D_extreme,B0_no_control,248.0,5.108493441687948
D_extreme,B0_no_control,249.0,5.108493441687948
D_extreme,B0_no_control,250.0,5.108493441687948
D_extreme,B0_no_control,251.0,5.108493441687948
D_extreme,B0_no_control,252.0,5.108493441687948
D_extreme,B0_no_control,253.0,5.108493441687948
D_extreme,B0_no_control,254.0,5.108493441687948
D_extreme,B0_no_control,255.0,5.108493441687948
D_extreme,B0_no_control,256.0,5.108493441687948
D_extreme,B0_no_control,257.0,5.108493441687948
D_extreme,B0_no_control,258.0,5.108493441687948
D_extreme,B0_no_control,259.0,5.108493441687948
D_extreme,B0_no_control,260.0,5.108493441687948
D_extreme,B0_no_control,261.0,5.108493441687948
D_extreme,B0_no_control,262.0,5.108493441687948
D_extreme,B0_no_control,263.0,5.108493441687948
D_extreme,B0_no_control,264.0,5.108493441687948
D_extreme,B0_no_control,265.0,5.108493441687948
D_extreme,B0_no_control,266.0,5.108493441687948
D_extreme,B0_no_control,267.0,5.108493441687948
D_extreme,B0_no_control,268.0,5.108493441687948
D_extreme,B0_no_control,269.0,5.108493441687948
D_extreme,B0_no_control,270.0,5.108493441687948
D_extreme,B0_no_control,271.0,5.108493441687948
D_extreme,B0_no_control,272.0,5.108493441687948
D_extreme,B0_no_control,273.0,5.108493441687948
D_extreme,B0_no_control,274.0,5.108493441687948
D_extreme,B0_no_control,275.0,5.108493441687948
D_extreme,B0_no_control,276.0,5.108493441687948
D_extreme,B0_no_control,277.0,5.108493441687948
D_extreme,B0_no_control,278.0,5.108493441687948
D_extreme,B0_no_control,279.0,5.108493441687948
D_extreme,B0_no_control,280.0,5.108493441687948
D_extreme,B0_no_control,281.0,5.108493441687948
D_extreme,B0_no_control,282.0,5.108493441687948
D_extreme,B0_no_control,283.0,5.108493441687948
D_extreme,B0_no_control,284.0,5.108493441687948
D_extreme,B0_no_control,285.0,5.108493441687948
D_extreme,B0_no_control,286.0,5.108493441687948
D_extreme,B0_no_control,287.0,5.108493441687948
D_extreme,B0_no_control,288.0,5.108493441687948
D_extreme,B0_no_control,289.0,5.108493441687948
D_extreme,B0_no_control,290.0,5.108493441687948
D_extreme,B0_no_control,291.0,5.108493441687948
D_extreme,B0_no_control,292.0,5.108493441687948
D_extreme,B0_no_control,293.0,5.108493441687948
D_extreme,B0_no_control,294.0,5.108493441687948
D_extreme,B0_no_control,295.0,5.108493441687948
D_extreme,B0_no_control,296.0,5.108493441687948
D_extreme,B0_no_control,297.0,5.108493441687948
D_extreme,B0_no_control,298.0,5.108493441687948
D_extreme,B0_no_control,299.0,5.108493441687948
D_extreme,B0_no_control,300.0,5.108493441687948
D_extreme,B1_wheel_storage,0.0,5.108493441687948
D_extreme,B1_wheel_storage,1.0,5.093212540696918
D_extreme,B1_wheel_storage,2.0,5.077940078256292
D_extreme,B1_wheel_storage,3.0,5.062676130735233
D_extreme,B1_wheel_storage,4.0,5.047420775383861
D_extreme,B1_wheel_storage,5.0,5.0321740903453005
D_extreme,B1_wheel_storage,6.0,5.016936154667913
D_extreme,B1_wheel_storage,7.0,5.001707048317721
D_extreme,B1_wheel_storage,8.0,4.986486852191016
D_extreme,B1_wheel_storage,9.0,4.971275648127163
D_extreme,B1_wheel_storage,10.0,4.9560735189216105
D_extreme,B1_wheel_storage,11.0,4.9560735189216105
D_extreme,B1_wheel_storage,12.0,4.9560735189216105
D_extreme,B1_wheel_storage,13.0,4.9560735189216105
D_extreme,B1_wheel_storage,14.0,4.9560735189216105
D_extreme,B1_wheel_storage,15.0,4.9560735189216105
D_extreme,B1_wheel_storage,16.0,4.9560735189216105
D_extreme,B1_wheel_storage,17.0,4.9560735189216105
D_extreme,B1_wheel_storage,18.0,4.9560735189216105
D_extreme,B1_wheel_storage,19.0,4.9560735189216105
D_extreme,B1_wheel_storage,20.0,4.9560735189216105
D_extreme,B1_wheel_storage,21.0,4.9560735189216105
D_extreme,B1_wheel_storage,22.0,4.9560735189216105
D_extreme,B1_wheel_storage,23.0,4.9560735189216105
D_extreme,B1_wheel_storage,24.0,4.9560735189216105
D_extreme,B1_wheel_storage,25.0,4.9560735189216105
D_extreme,B1_wheel_storage,26.0,4.9560735189216105
D_extreme,B1_wheel_storage,27.0,4.9560735189216105
D_extreme,B1_wheel_storage,28.0,4.9560735189216105
D_extreme,B1_wheel_storage,29.0,4.9560735189216105
D_extreme,B1_wheel_storage,30.0,4.9560735189216105
D_extreme,B1_wheel_storage,31.0,4.9560735189216105
D_extreme,B1_wheel_storage,32.0,4.9560735189216105
D_extreme,B1_wheel_storage,33.0,4.9560735189216105
D_extreme,B1_wheel_storage,34.0,4.9560735189216105
D_extreme,B1_wheel_storage,35.0,4.9560735189216105
D_extreme,B1_wheel_storage,36.0,4.9560735189216105
D_extreme,B1_wheel_storage,37.0,4.9560735189216105
D_extreme,B1_wheel_storage,38.0,4.9560735189216105
D_extreme,B1_wheel_storage,39.0,4.9560735189216105
D_extreme,B1_wheel_storage,40.0,4.9560735189216105
D_extreme,B1_wheel_storage,41.0,4.9560735189216105
D_extreme,B1_wheel_storage,42.0,4.9560735189216105
D_extreme,B1_wheel_storage,43.0,4.9560735189216105
D_extreme,B1_wheel_storage,44.0,4.9560735189216105
D_extreme,B1_wheel_storage,45.0,4.9560735189216105
D_extreme,B1_wheel_storage,46.0,4.9560735189216105
D_extreme,B1_wheel_storage,47.0,4.9560735189216105
D_extreme,B1_wheel_storage,48.0,4.9560735189216105
D_extreme,B1_wheel_storage,49.0,4.9560735189216105
D_extreme,B1_wheel_storage,50.0,4.9560735189216105
D_extreme,B1_wheel_storage,51.0,4.9560735189216105
D_extreme,B1_wheel_storage,52.0,4.9560735189216105
D_extreme,B1_wheel_storage,53.0,4.9560735189216105
D_extreme,B1_wheel_storage,54.0,4.9560735189216105
D_extreme,B1_wheel_storage,55.0,4.9560735189216105
D_extreme,B1_wheel_storage,56.0,4.9560735189216105
D_extreme,B1_wheel_storage,57.0,4.9560735189216105
D_extreme,B1_wheel_storage,58.0,4.9560735189216105
D_extreme,B1_wheel_storage,59.0,4.9560735189216105
D_extreme,B1_wheel_storage,60.0,4.9560735189216105
D_extreme,B1_wheel_storage,61.0,4.9560735189216105
D_extreme,B1_wheel_storage,62.0,4.9560735189216105
D_extreme,B1_wheel_storage,63.0,4.9560735189216105
D_extreme,B1_wheel_storage,64.0,4.9560735189216105
D_extreme,B1_wheel_storage,65.0,4.9560735189216105
D_extreme,B1_wheel_storage,66.0,4.9560735189216105
D_extreme,B1_wheel_storage,67.0,4.9560735189216105
D_extreme,B1_wheel_storage,68.0,4.9560735189216105
D_extreme,B1_wheel_storage,69.0,4.9560735189216105
D_extreme,B1_wheel_storage,70.0,4.9560735189216105
D_extreme,B1_wheel_storage,71.0,4.9560735189216105
D_extreme,B1_wheel_storage,72.0,4.9560735189216105
D_extreme,B1_wheel_storage,73.0,4.9560735189216105
D_extreme,B1_wheel_storage,74.0,4.9560735189216105
D_extreme,B1_wheel_storage,75.0,4.9560735189216105
D_extreme,B1_wheel_storage,76.0,4.9560735189216105
D_extreme,B1_wheel_storage,77.0,4.9560735189216105
D_extreme,B1_wheel_storage,78.0,4.9560735189216105
D_extreme,B1_wheel_storage,79.0,4.9560735189216105
D_extreme,B1_wheel_storage,80.0,4.9560735189216105
D_extreme,B1_wheel_storage,81.0,4.9560735189216105
D_extreme,B1_wheel_storage,82.0,4.9560735189216105
D_extreme,B1_wheel_storage,83.0,4.9560735189216105
D_extreme,B1_wheel_storage,84.0,4.9560735189216105
D_extreme,B1_wheel_storage,85.0,4.9560735189216105
D_extreme,B1_wheel_storage,86.0,4.9560735189216105
D_extreme,B1_wheel_storage,87.0,4.9560735189216105
D_extreme,B1_wheel_storage,88.0,4.9560735189216105
D_extreme,B1_wheel_storage,89.0,4.9560735189216105
D_extreme,B1_wheel_storage,90.0,4.9560735189216105
D_extreme,B1_wheel_storage,91.0,4.9560735189216105
D_extreme,B1_wheel_storage,92.0,4.9560735189216105
D_extreme,B1_wheel_storage,93.0,4.9560735189216105
D_extreme,B1_wheel_storage,94.0,4.9560735189216105
D_extreme,B1_wheel_storage,95.0,4.9560735189216105
D_extreme,B1_wheel_storage,96.0,4.9560735189216105
D_extreme,B1_wheel_storage,97.0,4.9560735189216105
D_extreme,B1_wheel_storage,98.0,4.9560735189216105
D_extreme,B1_wheel_storage,99.0,4.9560735189216105
D_extreme,B1_wheel_storage,100.0,4.9560735189216105
D_extreme,B1_wheel_storage,101.0,4.9560735189216105
D_extreme,B1_wheel_storage,102.0,4.9560735189216105
D_extreme,B1_wheel_storage,103.0,4.9560735189216105
D_extreme,B1_wheel_storage,104.0,4.9560735189216105
D_extreme,B1_wheel_storage,105.0,4.9560735189216105
D_extreme,B1_wheel_storage,106.0,4.9560735189216105
D_extreme,B1_wheel_storage,107.0,4.9560735189216105
D_extreme,B1_wheel_storage,108.0,4.9560735189216105
D_extreme,B1_wheel_storage,109.0,4.9560735189216105
D_extreme,B1_wheel_storage,110.0,4.9560735189216105
D_extreme,B1_wheel_storage,111.0,4.9560735189216105
D_extreme,B1_wheel_storage,112.0,4.9560735189216105
D_extreme,B1_wheel_storage,113.0,4.9560735189216105
D_extreme,B1_wheel_storage,114.0,4.9560735189216105
D_extreme,B1_wheel_storage,115.0,4.9560735189216105
D_extreme,B1_wheel_storage,116.0,4.9560735189216105
D_extreme,B1_wheel_storage,117.0,4.9560735189216105
D_extreme,B1_wheel_storage,118.0,4.9560735189216105
D_extreme,B1_wheel_storage,119.0,4.9560735189216105
D_extreme,B1_wheel_storage,120.0,4.9560735189216105
D_extreme,B1_wheel_storage,121.0,4.9560735189216105
D_extreme,B1_wheel_storage,122.0,4.9560735189216105
D_extreme,B1_wheel_storage,123.0,4.9560735189216105
D_extreme,B1_wheel_storage,124.0,4.9560735189216105
D_extreme,B1_wheel_storage,125.0,4.9560735189216105
D_extreme,B1_wheel_storage,126.0,4.9560735189216105
D_extreme,B1_wheel_storage,127.0,4.9560735189216105
D_extreme,B1_wheel_storage,128.0,4.9560735189216105
D_extreme,B1_wheel_storage,129.0,4.9560735189216105
D_extreme,B1_wheel_storage,130.0,4.9560735189216105
D_extreme,B1_wheel_storage,131.0,4.9560735189216105
D_extreme,B1_wheel_storage,132.0,4.9560735189216105
D_extreme,B1_wheel_storage,133.0,4.9560735189216105
D_extreme,B1_wheel_storage,134.0,4.9560735189216105
D_extreme,B1_wheel_storage,135.0,4.9560735189216105
D_extreme,B1_wheel_storage,136.0,4.9560735189216105
D_extreme,B1_wheel_storage,137.0,4.9560735189216105
D_extreme,B1_wheel_storage,138.0,4.9560735189216105
D_extreme,B1_wheel_storage,139.0,4.9560735189216105
D_extreme,B1_wheel_storage,140.0,4.9560735189216105
D_extreme,B1_wheel_storage,141.0,4.9560735189216105
D_extreme,B1_wheel_storage,142.0,4.9560735189216105
D_extreme,B1_wheel_storage,143.0,4.9560735189216105
D_extreme,B1_wheel_storage,144.0,4.9560735189216105
D_extreme,B1_wheel_storage,145.0,4.9560735189216105
D_extreme,B1_wheel_storage,146.0,4.9560735189216105
D_extreme,B1_wheel_storage,147.0,4.9560735189216105
D_extreme,B1_wheel_storage,148.0,4.9560735189216105
D_extreme,B1_wheel_storage,149.0,4.9560735189216105
D_extreme,B1_wheel_storage,150.0,4.9560735189216105
D_extreme,B1_wheel_storage,151.0,4.9560735189216105
D_extreme,B1_wheel_storage,152.0,4.9560735189216105
D_extreme,B1_wheel_storage,153.0,4.9560735189216105
D_extreme,B1_wheel_storage,154.0,4.9560735189216105
D_extreme,B1_wheel_storage,155.0,4.9560735189216105
D_extreme,B1_wheel_storage,156.0,4.9560735189216105
D_extreme,B1_wheel_storage,157.0,4.9560735189216105
D_extreme,B1_wheel_storage,158.0,4.9560735189216105
D_extreme,B1_wheel_storage,159.0,4.9560735189216105
D_extreme,B1_wheel_storage,160.0,4.9560735189216105
D_extreme,B1_wheel_storage,161.0,4.9560735189216105
D_extreme,B1_wheel_storage,162.0,4.9560735189216105
D_extreme,B1_wheel_storage,163.0,4.9560735189216105
D_extreme,B1_wheel_storage,164.0,4.9560735189216105
D_extreme,B1_wheel_storage,165.0,4.9560735189216105
D_extreme,B1_wheel_storage,166.0,4.9560735189216105
D_extreme,B1_wheel_storage,167.0,4.9560735189216105
D_extreme,B1_wheel_storage,168.0,4.9560735189216105
D_extreme,B1_wheel_storage,169.0,4.9560735189216105
D_extreme,B1_wheel_storage,170.0,4.9560735189216105
D_extreme,B1_wheel_storage,171.0,4.9560735189216105
D_extreme,B1_wheel_storage,172.0,4.9560735189216105
D_extreme,B1_wheel_storage,173.0,4.9560735189216105
D_extreme,B1_wheel_storage,174.0,4.9560735189216105
D_extreme,B1_wheel_storage,175.0,4.9560735189216105
D_extreme,B1_wheel_storage,176.0,4.9560735189216105
D_extreme,B1_wheel_storage,177.0,4.9560735189216105
D_extreme,B1_wheel_storage,178.0,4.9560735189216105
D_extreme,B1_wheel_storage,179.0,4.9560735189216105
D_extreme,B1_wheel_storage,180.0,4.9560735189216105
D_extreme,B1_wheel_storage,181.0,4.9560735189216105
D_extreme,B1_wheel_storage,182.0,4.9560735189216105
D_extreme,B1_wheel_storage,183.0,4.9560735189216105
D_extreme,B1_wheel_storage,184.0,4.9560735189216105
D_extreme,B1_wheel_storage,185.0,4.9560735189216105
D_extreme,B1_wheel_storage,186.0,4.9560735189216105
D_extreme,B1_wheel_storage,187.0,4.9560735189216105
D_extreme,B1_wheel_storage,188.0,4.9560735189216105
D_extreme,B1_wheel_storage,189.0,4.9560735189216105
D_extreme,B1_wheel_storage,190.0,4.9560735189216105
D_extreme,B1_wheel_storage,191.0,4.9560735189216105
D_extreme,B1_wheel_storage,192.0,4.9560735189216105
D_extreme,B1_wheel_storage,193.0,4.9560735189216105
D_extreme,B1_wheel_storage,194.0,4.9560735189216105
D_extreme,B1_wheel_storage,195.0,4.9560735189216105
D_extreme,B1_wheel_storage,196.0,4.9560735189216105
D_extreme,B1_wheel_storage,197.0,4.9560735189216105
D_extreme,B1_wheel_storage,198.0,4.9560735189216105
D_extreme,B1_wheel_storage,199.0,4.9560735189216105
D_extreme,B1_wheel_storage,200.0,4.9560735189216105
D_extreme,B1_wheel_storage,201.0,4.9560735189216105
D_extreme,B1_wheel_storage,202.0,4.9560735189216105
D_extreme,B1_wheel_storage,203.0,4.9560735189216105
D_extreme,B1_wheel_storage,204.0,4.9560735189216105
D_extreme,B1_wheel_storage,205.0,4.9560735189216105
D_extreme,B1_wheel_storage,206.0,4.9560735189216105
D_extreme,B1_wheel_storage,207.0,4.9560735189216105
D_extreme,B1_wheel_storage,208.0,4.9560735189216105
D_extreme,B1_wheel_storage,209.0,4.9560735189216105
D_extreme,B1_wheel_storage,210.0,4.9560735189216105
D_extreme,B1_wheel_storage,211.0,4.9560735189216105
D_extreme,B1_wheel_storage,212.0,4.9560735189216105
D_extreme,B1_wheel_storage,213.0,4.9560735189216105
D_extreme,B1_wheel_storage,214.0,4.9560735189216105
D_extreme,B1_wheel_storage,215.0,4.9560735189216105
D_extreme,B1_wheel_storage,216.0,4.9560735189216105
D_extreme,B1_wheel_storage,217.0,4.9560735189216105
D_extreme,B1_wheel_storage,218.0,4.9560735189216105
D_extreme,B1_wheel_storage,219.0,4.9560735189216105
D_extreme,B1_wheel_storage,220.0,4.9560735189216105
D_extreme,B1_wheel_storage,221.0,4.9560735189216105
D_extreme,B1_wheel_storage,222.0,4.9560735189216105
D_extreme,B1_wheel_storage,223.0,4.9560735189216105
D_extreme,B1_wheel_storage,224.0,4.9560735189216105
D_extreme,B1_wheel_storage,225.0,4.9560735189216105
D_extreme,B1_wheel_storage,226.0,4.9560735189216105
D_extreme,B1_wheel_storage,227.0,4.9560735189216105
D_extreme,B1_wheel_storage,228.0,4.9560735189216105
D_extreme,B1_wheel_storage,229.0,4.9560735189216105
D_extreme,B1_wheel_storage,230.0,4.9560735189216105
D_extreme,B1_wheel_storage,231.0,4.9560735189216105
D_extreme,B1_wheel_storage,232.0,4.9560735189216105
D_extreme,B1_wheel_storage,233.0,4.9560735189216105
D_extreme,B1_wheel_storage,234.0,4.9560735189216105
D_extreme,B1_wheel_storage,235.0,4.9560735189216105
D_extreme,B1_wheel_storage,236.0,4.9560735189216105
D_extreme,B1_wheel_storage,237.0,4.9560735189216105
D_extreme,B1_wheel_storage,238.0,4.9560735189216105
D_extreme,B1_wheel_storage,239.0,4.9560735189216105
D_extreme,B1_wheel_storage,240.0,4.9560735189216105
D_extreme,B1_wheel_storage,241.0,4.9560735189216105
D_extreme,B1_wheel_storage,242.0,4.9560735189216105
D_extreme,B1_wheel_storage,243.0,4.9560735189216105
D_extreme,B1_wheel_storage,244.0,4.9560735189216105
D_extreme,B1_wheel_storage,245.0,4.9560735189216105
D_extreme,B1_wheel_storage,246.0,4.9560735189216105
D_extreme,B1_wheel_storage,247.0,4.9560735189216105
D_extreme,B1_wheel_storage,248.0,4.9560735189216105
D_extreme,B1_wheel_storage,249.0,4.9560735189216105
D_extreme,B1_wheel_storage,250.0,4.9560735189216105
D_extreme,B1_wheel_storage,251.0,4.9560735189216105
D_extreme,B1_wheel_storage,252.0,4.9560735189216105
D_extreme,B1_wheel_storage,253.0,4.9560735189216105
D_extreme,B1_wheel_storage,254.0,4.9560735189216105
D_extreme,B1_wheel_storage,255.0,4.9560735189216105
D_extreme,B1_wheel_storage,256.0,4.9560735189216105
D_extreme,B1_wheel_storage,257.0,4.9560735189216105
D_extreme,B1_wheel_storage,258.0,4.9560735189216105
D_extreme,B1_wheel_storage,259.0,4.9560735189216105
D_extreme,B1_wheel_storage,260.0,4.9560735189216105
D_extreme,B1_wheel_storage,261.0,4.9560735189216105
D_extreme,B1_wheel_storage,262.0,4.9560735189216105
D_extreme,B1_wheel_storage,263.0,4.9560735189216105
D_extreme,B1_wheel_storage,264.0,4.9560735189216105
D_extreme,B1_wheel_storage,265.0,4.9560735189216105
D_extreme,B1_wheel_storage,266.0,4.9560735189216105
D_extreme,B1_wheel_storage,267.0,4.9560735189216105
D_extreme,B1_wheel_storage,268.0,4.9560735189216105
D_extreme,B1_wheel_storage,269.0,4.9560735189216105
D_extreme,B1_wheel_storage,270.0,4.9560735189216105
D_extreme,B1_wheel_storage,271.0,4.9560735189216105
D_extreme,B1_wheel_storage,272.0,4.9560735189216105
D_extreme,B1_wheel_storage,273.0,4.9560735189216105
D_extreme,B1_wheel_storage,274.0,4.9560735189216105
D_extreme,B1_wheel_storage,275.0,4.9560735189216105
D_extreme,B1_wheel_storage,276.0,4.9560735189216105
D_extreme,B1_wheel_storage,277.0,4.9560735189216105
D_extreme,B1_wheel_storage,278.0,4.9560735189216105
D_extreme,B1_wheel_storage,279.0,4.9560735189216105
D_extreme,B1_wheel_storage,280.0,4.9560735189216105
D_extreme,B1_wheel_storage,281.0,4.9560735189216105
D_extreme,B1_wheel_storage,282.0,4.9560735189216105
D_extreme,B1_wheel_storage,283.0,4.9560735189216105
D_extreme,B1_wheel_storage,284.0,4.9560735189216105
D_extreme,B1_wheel_storage,285.0,4.9560735189216105
D_extreme,B1_wheel_storage,286.0,4.9560735189216105
D_extreme,B1_wheel_storage,287.0,4.9560735189216105
D_extreme,B1_wheel_storage,288.0,4.9560735189216105
D_extreme,B1_wheel_storage,289.0,4.9560735189216105
D_extreme,B1_wheel_storage,290.0,4.9560735189216105
D_extreme,B1_wheel_storage,291.0,4.9560735189216105
D_extreme,B1_wheel_storage,292.0,4.9560735189216105
D_extreme,B1_wheel_storage,293.0,4.9560735189216105
D_extreme,B1_wheel_storage,294.0,4.9560735189216105
D_extreme,B1_wheel_storage,295.0,4.9560735189216105
D_extreme,B1_wheel_storage,296.0,4.9560735189216105
D_extreme,B1_wheel_storage,297.0,4.9560735189216105
D_extreme,B1_wheel_storage,298.0,4.9560735189216105
D_extreme,B1_wheel_storage,299.0,4.9560735189216105
D_extreme,B1_wheel_storage,300.0,4.9560735189216105
D_extreme,B2_thruster_removal,0.0,5.108493441687948
D_extreme,B2_thruster_removal,1.0,5.09425650457462
D_extreme,B2_thruster_removal,2.0,5.080019567461294
D_extreme,B2_thruster_removal,3.0,5.065782630347965
D_extreme,B2_thruster_removal,4.0,5.0515456932346385
D_extreme,B2_thruster_removal,5.0,5.037308756121313
D_extreme,B2_thruster_removal,6.0,5.023071819007985
D_extreme,B2_thruster_removal,7.0,5.008834881894658
D_extreme,B2_thruster_removal,8.0,4.994597944781331
D_extreme,B2_thruster_removal,9.0,4.980361007668003
D_extreme,B2_thruster_removal,10.0,4.9661240705546765
D_extreme,B2_thruster_removal,11.0,4.95188713344135
D_extreme,B2_thruster_removal,12.0,4.937650196328023
D_extreme,B2_thruster_removal,13.0,4.923413259214695
D_extreme,B2_thruster_removal,14.0,4.909176322101368
D_extreme,B2_thruster_removal,15.0,4.894939384988041
D_extreme,B2_thruster_removal,16.0,4.8807024478747145
D_extreme,B2_thruster_removal,17.0,4.866465510761387
D_extreme,B2_thruster_removal,18.0,4.85222857364806
D_extreme,B2_thruster_removal,19.0,4.837991636534732
D_extreme,B2_thruster_removal,20.0,4.823754699421405
D_extreme,B2_thruster_removal,21.0,4.809517762308079
D_extreme,B2_thruster_removal,22.0,4.795280825194752
D_extreme,B2_thruster_removal,23.0,4.781043888081425
D_extreme,B2_thruster_removal,24.0,4.766806950968098
D_extreme,B2_thruster_removal,25.0,4.752570013854771
D_extreme,B2_thruster_removal,26.0,4.738333076741443
D_extreme,B2_thruster_removal,27.0,4.7240961396281165
D_extreme,B2_thruster_removal,28.0,4.70985920251479
D_extreme,B2_thruster_removal,29.0,4.695622265401463
D_extreme,B2_thruster_removal,30.0,4.681385328288136
D_extreme,B2_thruster_removal,31.0,4.667148391174808
D_extreme,B2_thruster_removal,32.0,4.65291145406148
D_extreme,B2_thruster_removal,33.0,4.6386745169481545
D_extreme,B2_thruster_removal,34.0,4.624437579834827
D_extreme,B2_thruster_removal,35.0,4.6102006427215
D_extreme,B2_thruster_removal,36.0,4.595963705608174
D_extreme,B2_thruster_removal,37.0,4.581726768494845
D_extreme,B2_thruster_removal,38.0,4.567489831381518
D_extreme,B2_thruster_removal,39.0,4.5532528942681925
D_extreme,B2_thruster_removal,40.0,4.539015957154865
D_extreme,B2_thruster_removal,41.0,4.524779020041538
D_extreme,B2_thruster_removal,42.0,4.51054208292821
D_extreme,B2_thruster_removal,43.0,4.496305145814882
D_extreme,B2_thruster_removal,44.0,4.482068208701556
D_extreme,B2_thruster_removal,45.0,4.46783127158823
D_extreme,B2_thruster_removal,46.0,4.453594334474902
D_extreme,B2_thruster_removal,47.0,4.439357397361575
D_extreme,B2_thruster_removal,48.0,4.425120460248247
D_extreme,B2_thruster_removal,49.0,4.410883523134921
D_extreme,B2_thruster_removal,50.0,4.396646586021594
D_extreme,B2_thruster_removal,51.0,4.382409648908267
D_extreme,B2_thruster_removal,52.0,4.36817271179494
D_extreme,B2_thruster_removal,53.0,4.353935774681612
D_extreme,B2_thruster_removal,54.0,4.339698837568286
D_extreme,B2_thruster_removal,55.0,4.325461900454958
D_extreme,B2_thruster_removal,56.0,4.3112249633416315
D_extreme,B2_thruster_removal,57.0,4.296988026228305
D_extreme,B2_thruster_removal,58.0,4.282751089114977
D_extreme,B2_thruster_removal,59.0,4.26851415200165
D_extreme,B2_thruster_removal,60.0,4.254277214888323
D_extreme,B2_thruster_removal,61.0,4.240040277774996
D_extreme,B2_thruster_removal,62.0,4.225803340661669
D_extreme,B2_thruster_removal,63.0,4.211566403548342
D_extreme,B2_thruster_removal,64.0,4.197329466435015
D_extreme,B2_thruster_removal,65.0,4.183092529321688
D_extreme,B2_thruster_removal,66.0,4.16885559220836
D_extreme,B2_thruster_removal,67.0,4.1546186550950335
D_extreme,B2_thruster_removal,68.0,4.140381717981707
D_extreme,B2_thruster_removal,69.0,4.12614478086838
D_extreme,B2_thruster_removal,70.0,4.111907843755052
D_extreme,B2_thruster_removal,71.0,4.097670906641725
D_extreme,B2_thruster_removal,72.0,4.083433969528398
D_extreme,B2_thruster_removal,73.0,4.0691970324150715
D_extreme,B2_thruster_removal,74.0,4.054960095301744
D_extreme,B2_thruster_removal,75.0,4.040723158188416
D_extreme,B2_thruster_removal,76.0,4.02648622107509
D_extreme,B2_thruster_removal,77.0,4.012249283961762
D_extreme,B2_thruster_removal,78.0,3.998012346848436
D_extreme,B2_thruster_removal,79.0,3.9837754097351086
D_extreme,B2_thruster_removal,80.0,3.969538472621781
D_extreme,B2_thruster_removal,81.0,3.9553015355084544
D_extreme,B2_thruster_removal,82.0,3.9410645983951276
D_extreme,B2_thruster_removal,83.0,3.9268276612818
D_extreme,B2_thruster_removal,84.0,3.9125907241684734
D_extreme,B2_thruster_removal,85.0,3.8983537870551457
D_extreme,B2_thruster_removal,86.0,3.8841168499418193
D_extreme,B2_thruster_removal,87.0,3.8698799128284924
D_extreme,B2_thruster_removal,88.0,3.8556429757151647
D_extreme,B2_thruster_removal,89.0,3.8414060386018383
D_extreme,B2_thruster_removal,90.0,3.8271691014885105
D_extreme,B2_thruster_removal,91.0,3.8129321643751832
D_extreme,B2_thruster_removal,92.0,3.7986952272618564
D_extreme,B2_thruster_removal,93.0,3.7844582901485295
D_extreme,B2_thruster_removal,94.0,3.770221353035203
D_extreme,B2_thruster_removal,95.0,3.7559844159218754
D_extreme,B2_thruster_removal,96.0,3.741747478808549
D_extreme,B2_thruster_removal,97.0,3.7275105416952212
D_extreme,B2_thruster_removal,98.0,3.7132736045818944
D_extreme,B2_thruster_removal,99.0,3.699036667468567
D_extreme,B2_thruster_removal,100.0,3.68479973035524
D_extreme,B2_thruster_removal,101.0,3.670562793241913
D_extreme,B2_thruster_removal,102.0,3.656325856128586
D_extreme,B2_thruster_removal,103.0,3.642088919015259
D_extreme,B2_thruster_removal,104.0,3.627851981901933
D_extreme,B2_thruster_removal,105.0,3.613615044788605
D_extreme,B2_thruster_removal,106.0,3.5993781076752778
D_extreme,B2_thruster_removal,107.0,3.585141170561952
D_extreme,B2_thruster_removal,108.0,3.5709042334486245
D_extreme,B2_thruster_removal,109.0,3.556667296335297
D_extreme,B2_thruster_removal,110.0,3.5424303592219704
D_extreme,B2_thruster_removal,111.0,3.5281934221086435
D_extreme,B2_thruster_removal,112.0,3.513956484995316
D_extreme,B2_thruster_removal,113.0,3.4997195478819894
D_extreme,B2_thruster_removal,114.0,3.4854826107686625
D_extreme,B2_thruster_removal,115.0,3.4712456736553348
D_extreme,B2_thruster_removal,116.0,3.457008736542009
D_extreme,B2_thruster_removal,117.0,3.4427717994286815
